DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,12/26/2014,Atlanta,Home,22,20,16,19,,,,,77,240,31,76,4,23,11,14,8,30,38,20,19,8,22,23,4,77,95.8,95.8,80.3,111.6,2,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,,Haywoode Workman,-9.0,-9.0,206.0,-9.5 -05 / -9 -15 / -9.5 ,-9.0,-475,-9.5 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Indiana,Road,26,27,29,27,,,,,109,240,42,83,9,20,16,22,11,33,44,25,22,3,18,18,4,109,97.8,97.8,111.5,121.7,2,Solomon Hill,David West,Roy Hibbert,Rodney Stuckey,CJ Watson,Tom Washington,Courtney Kirkland,-3,-3.0,188.5,-3 -04 / -3 -05 / -3 ,-3.5,-160,-3 ,,
2014-2015 Regular Season,12/26/2014,Detroit,Home,32,25,36,26,,,,,119,240,47,86,10,26,15,29,12,30,42,25,22,11,9,11,6,119,97.8,97.8,121.7,111.5,3+,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,,Kevin Cutler,188.5,3.0,188.5,193 / 193.5 / 194.5,194.0,+135,100.5,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Houston,Road,24,26,29,25,13,,,,117,265,41,91,14,34,21,28,13,41,54,25,23,2,14,14,7,117,100.7,91.2,116.2,110.3,3+,Trevor Ariza,Donatas Motiejunas,Dwight Howard,James Harden,Patrick Beverley,John Goble,Kane Fitzgerald,193.0,2.0,193.0,193 / 194.5 / 194,193.0,+105,97.5,,
2014-2015 Regular Season,12/26/2014,Memphis,Home,31,26,24,23,7,,,,111,265,43,104,7,24,18,23,15,29,44,31,23,8,6,6,4,111,100.7,91.2,110.3,116.2,3+,Tony Allen,Jon Leuer,Marc Gasol,Courtney Lee,Mike Conley,,James Williams,-2.0,-2.0,193.0,-2 -18 / -2  / -2 -15,-2.0,-125,+1.5 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,San Antonio,Road,24,20,20,26,,,,,90,240,37,75,6,14,10,14,1,38,39,25,17,2,17,17,4,90,95.0,95.0,94.7,102.1,B2B,Kyle Anderson,Tim Duncan,Tiago Splitter,Danny Green,Cory Joseph,Derrick Collins,Ed Malloy,201,2.0,201.0,202 / 201.5 / 202.5,202.0,+120,106,,
2014-2015 Regular Season,12/26/2014,New Orleans,Home,20,28,22,27,,,,,97,240,35,84,6,17,21,24,7,37,44,25,15,8,8,8,7,97,95.0,95.0,102.1,94.7,2,Luke Babbitt,Anthony Davis,Omer Asik,Tyreke Evans,Jrue Holiday,,Eli Roe,-2,-2.0,201.0,-3.5  / -3  / -3 EVEN,-2.5,-140,PK -05,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Charlotte,Road,24,16,16,19,,,,,75,240,25,87,5,24,20,26,15,37,52,12,20,8,15,16,2,75,94.7,94.7,79.2,103.4,2,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Kemba Walker,Derrick Stafford,Brent Barnaky,194.0,7.0,194.0,197.5 / 198 / 197,197.5,+230,97.5,,
2014-2015 Regular Season,12/26/2014,Oklahoma City,Home,33,26,22,17,,,,,98,240,36,88,8,27,18,21,13,44,57,18,25,6,11,11,10,98,94.7,94.7,103.4,79.2,3IN4-B2B,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,,Scott Twardoski,-7.0,-7.0,194.0,-7 -09 / -6.5 -05 / -6.5 -06,-6.5,-275,+1 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,LA Lakers,Road,19,23,20,36,,,,,98,240,36,99,11,29,15,20,24,39,63,20,23,8,16,16,6,98,97.4,97.4,100.6,104.7,3IN4-B2B,Wesley Johnson,Ed Davis,Jordan Hill,Wayne Ellington,Ronnie Price,Sean Corbin,David Guthrie,218,12.5,218.0,214 / 215 / 214.5,215.0,+750,107,,
2014-2015 Regular Season,12/26/2014,Dallas,Home,26,22,24,30,,,,,102,240,42,83,5,18,13,24,6,34,40,20,21,9,13,13,6,102,97.4,97.4,104.7,100.6,2,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,Karl Lane,-12.5,-12.5,218.0,-13.5  / -13.5 -15 / -13.5 ,-13.0,-1100,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Minnesota,Road,27,20,27,28,,,,,102,240,41,103,3,15,17,24,14,30,44,29,24,5,7,8,9,102,101.9,101.9,100.1,104.0,2,Shabazz Muhammad,Thaddeus Young,Gorgui Dieng,Andrew Wiggins,Zach LaVine,David Jones,Leon Wood,212.0,10.5,212.0,212.5 / 212.5o11 / 212.5,213.0,+500,108,,
2014-2015 Regular Season,12/26/2014,Denver,Home,26,27,26,27,,,,,106,240,39,95,3,19,25,32,22,40,62,18,23,1,18,18,6,106,101.9,101.9,104.0,100.1,2,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,,JT Orr,-10.5,-10.5,212.0,-10.5 -15 / -10.5  / -10.5 -05,-10.0,-650,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Philadelphia,Road,24,27,23,19,,,,,93,240,36,81,3,14,18,33,9,33,42,16,14,13,18,18,7,93,103.6,103.6,89.8,110.0,2,Luc Mbah a Moute,Robert Covington,Nerlens Noel,Michael Carter-Williams,JaKarr Sampson,Ron Garretson,Violet Palmer,197,14.5,197.0,197.5 / 197 / 197.5,198.0,+750,101,,
2014-2015 Regular Season,12/26/2014,Portland,Home,27,34,27,26,,,,,114,240,42,88,18,43,12,14,9,39,48,25,22,10,19,21,8,114,103.6,103.6,110.0,89.8,2,Nicolas Batum,Thomas Robinson,Joel Freeland,Wesley Matthews,Damian Lillard,,Gary Zielinski,-14.5,-14.5,197.0,-12.5  / -12.5 -15 / -12.5 ,-12.5,-1100,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Phoenix,Road,28,31,35,21,,,,,115,240,46,94,14,33,9,12,16,30,46,25,17,6,14,14,11,115,94.8,94.8,121.3,111.8,2,PJ Tucker,Markieff Morris,Alex Len,Goran Dragic,Eric Bledsoe,Marc Davis,Brian Forte,214.5,1.0,214.5,-4.5  / -5  / -5 -15,-5.5,-230,-3 ,,
2014-2015 Regular Season,12/26/2014,Sacramento,Home,21,35,34,16,,,,,106,240,41,93,7,20,17,24,18,30,48,18,15,8,12,13,2,106,94.8,94.8,111.8,121.3,3+,Rudy Gay,Jason Thompson,Reggie Evans,Ben McLemore,Darren Collison,,Steven Anderson,-1.0,-1.0,214.5,212 / 212.5 / 212.5u17,212.0,+195,105,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Toronto,Road,22,27,31,30,,,,,110,240,41,86,13,34,15,19,12,31,43,25,17,7,9,10,1,110,91.2,91.2,120.6,107.4,3+,James Johnson,Amir Johnson,Jonas Valanciunas,Terrence Ross,Kyle Lowry,Bill Kennedy,Josh Tiven,213,5.0,213.0,214 / 214.5 / 214.5u11,214.5,+161,106,,
2014-2015 Regular Season,12/27/2014,LA Clippers,Home,26,23,29,20,,,,,98,240,37,81,12,25,12,15,9,34,43,26,19,4,14,15,7,98,91.2,91.2,107.4,120.6,1,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Justin VanDuyne,-5,-5.0,213.0,-4.5 -15 / -5  / -5 -05,-4.5,-190,-3 ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Orlando,Road,22,30,29,21,,,,,102,240,38,83,8,20,18,24,5,35,40,22,18,6,6,6,4,102,92.2,92.2,110.7,102.0,B2B,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,Tom Washington,Eric Lewis,190.5,5.5,190.5,190 / 187.5 / 187u11,186.5,+215,94.5,,
2014-2015 Regular Season,12/27/2014,Charlotte,Home,18,24,26,26,,,,,94,240,36,86,8,24,14,18,9,32,41,18,19,2,10,10,8,94,92.2,92.2,102.0,110.7,B2B,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Kemba Walker,,Ben Taylor,-5.5,-5.5,190.5,-5.5 ,-6.0,-260,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Boston,Road,12,27,24,25,,,,,88,240,32,79,6,24,18,24,8,28,36,17,15,10,18,18,2,88,99.2,99.2,88.7,101.9,B2B,Jeff Green,Jared Sullinger,Tyler Zeller,Marcus Smart,Avery Bradley,James Capers,Tre Maddox,203,9.5,203.0,204 / 204o14 / 205,205.5,+405,106,,
2014-2015 Regular Season,12/27/2014,Washington,Home,30,26,24,21,,,,,101,240,45,90,5,13,6,10,9,39,48,28,24,11,18,18,4,101,99.2,99.2,101.9,88.7,1,Paul Pierce,Nene,Marcin Gortat,Bradley Beal,John Wall,,Mitchell Ervin,-9.5,-9.5,203.0,-10 -05 / -10  / -10 -05,-9.5,-525,PK ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Memphis,Road,27,30,15,31,,,,,103,240,34,73,7,16,28,37,9,23,32,22,22,10,13,14,5,103,89.4,89.4,115.3,106.3,B2B,Tony Allen,Jon Leuer,Marc Gasol,Courtney Lee,Mike Conley,Leroy Richardson,Michael Smith,-2.0,-2.0,190.5,-4  / -4 -05 / -3.5 ,-3.5,-165,+2.5 -05,,
2014-2015 Regular Season,12/27/2014,Miami,Home,16,25,28,26,,,,,95,240,37,72,6,20,15,21,7,26,33,18,26,10,13,16,4,95,89.4,89.4,106.3,115.3,1,Luol Deng,Shawne Williams,Chris Andersen,Dwyane Wade,Mario Chalmers,,Nick Buchert,190.5,2.0,190.5,190 / 188.5 / 188o11,188.5,+140,95.5,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,New Orleans,Road,25,20,26,29,,,,,100,240,41,88,4,14,14,16,10,27,37,18,19,9,15,15,8,100,95.1,95.1,105.1,112.5,B2B,Luke Babbitt,Anthony Davis,Omer Asik,Tyreke Evans,Jrue Holiday,Scott Foster,Kevin Cutler,203,9.5,203.0,201 / 200.5 / 200.5o21,201.5,+430,104.5,,
2014-2015 Regular Season,12/27/2014,Chicago,Home,23,26,31,27,,,,,107,240,41,89,6,20,19,22,15,30,45,19,17,8,13,14,6,107,95.1,95.1,112.5,105.1,1,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,Brent Barnaky,-9.5,-9.5,203.0,-10 -05 / -10 -15 / -10.5 -05,-10.5,-550,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Indiana,Road,22,28,29,31,,,,,110,240,44,86,9,18,13,18,7,38,45,33,25,11,10,11,5,110,96.7,96.7,113.8,87.9,B2B,Solomon Hill,David West,Roy Hibbert,Rodney Stuckey,George Hill,Monty McCutchen,Pat Fraher,191.5,1.0,191.5,191 / 190.5 / 191.5,191.0,+135,99,,
2014-2015 Regular Season,12/27/2014,Brooklyn,Home,23,24,18,20,,,,,85,240,28,77,7,25,22,27,5,30,35,15,20,2,15,16,4,85,96.7,96.7,87.9,113.8,B2B,Joe Johnson,Kevin Garnett,Mason Plumlee,Sergey Karasev,Jarrett Jack,,Marat Kogut,-1.0,-1.0,191.5,-3  / -3 -15 / -3 -16,-3.0,-160,-2 -15,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Atlanta,Road,21,18,27,24,,,,,90,240,33,90,9,29,15,19,17,34,51,25,17,9,11,15,4,90,91.2,91.2,98.7,93.2,B2B,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Dan Crawford,Kevin Scott,-4.5,-4.5,205.0,-4.5 -05 / -4.5  / -4.5 -15,-5.0,-200,-2.5 ,,
2014-2015 Regular Season,12/27/2014,Milwaukee,Home,10,27,26,22,,,,,85,240,31,80,12,30,11,14,13,34,47,21,18,5,19,19,10,85,91.2,91.2,93.2,98.7,B2B,Giannis Antetokounmpo,Johnny O'Bryant,Zaza Pachulia,Kendall Marshall,Brandon Knight,,Lauren Holtkamp,205,4.5,205.0,205 / 203.5 / 204,204.5,+170,105,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Philadelphia,Road,12,20,23,16,,,,,71,240,24,74,5,26,18,28,10,34,44,11,20,8,16,18,5,71,92.5,92.5,76.7,95.1,B2B,Robert Covington,Henry Sims,Nerlens Noel,JaKarr Sampson,Michael Carter-Williams,Marc Davis,Brian Forte,195.0,10.0,195.0,196 / 196.5 / 197.5,197.0,+460,97,,
2014-2015 Regular Season,12/27/2014,Utah,Home,25,19,15,29,,,,,88,240,30,84,4,23,24,28,14,41,55,17,23,11,12,14,10,88,92.5,92.5,95.1,76.7,3+,Gordon Hayward,Derrick Favors,Enes Kanter,Rodney Hood,Trey Burke,,Steven Anderson,-10.0,-10.0,195.0,-10 -15 / -10  / -10 -05,-10.0,-600,-2.5 ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,New York,Road,27,31,22,37,12,,,,129,265,48,97,6,20,27,32,16,27,43,30,29,10,15,15,10,129,106.9,96.8,120.7,126.3,1,Carmelo Anthony,Jason Smith,Cole Aldrich,Jose Calderon,Tim Hardaway Jr.,Tony Brothers,Sean Wright,202.5,7.0,202.5,201 / 201.5 / 202,202.5,+210,102.5,,
2014-2015 Regular Season,12/27/2014,Sacramento,Home,38,29,22,28,18,,,,135,265,49,89,8,16,29,33,10,29,39,23,27,9,17,17,7,135,106.9,96.8,126.3,120.7,B2B,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,,Curtis Blair,-7,-7.0,202.5,-7  / -6.5  / -6.5 -05,-6.0,-250,-1.5 ,Boxscore,Odds
2014-2015 Regular Season,12/27/2014,Minnesota,Road,23,25,19,30,,,,,97,240,34,77,8,19,21,36,13,34,47,29,18,10,24,25,5,97,102.8,102.8,94.4,107.0,B2B,Shabazz Muhammad,Thaddeus Young,Gorgui Dieng,Andrew Wiggins,Zach LaVine,Jason Phillips,Mark Lindsay,216.0,17.0,216.0,215 / 215o25 / 216,216.5,+900,108.5,,
2014-2015 Regular Season,12/27/2014,Golden State,Home,31,27,30,22,,,,,110,240,41,88,11,28,17,21,9,34,43,32,21,17,16,16,6,110,102.8,102.8,107.0,94.4,1,Harrison Barnes,Draymond Green,Marreese Speights,Klay Thompson,Stephen Curry,,Dedric Taylor,-17.0,-17.0,216.0,-18 -13 / -18.5 -15 / -18.5 -05,-18.5,-6000,-8.5 -15,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,Detroit,Road,17,33,27,26,,,,,103,240,41,91,17,31,4,9,14,33,47,21,21,12,10,11,6,103,92.4,92.4,111.5,86.6,1,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,Bill Spooner,David Guthrie,202.5,9.0,202.5,206 / 205.5 / 205,205.5,+290,101.5,,
2014-2015 Regular Season,12/28/2014,Cleveland,Home,28,19,14,19,,,,,80,240,31,82,5,29,13,17,10,36,46,25,15,4,17,18,5,80,92.4,92.4,86.6,111.5,3IN4,LeBron James,Kevin Love,Tristan Thompson,Mike Miller,Matthew Dellavedova,,CJ Washington,-9,-9.0,202.5,-7.5 -09 / -7.5  / -8 -15,-7.5,-350,-6 ,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,Houston,Road,33,22,29,22,,,,,106,240,38,77,12,33,18,31,12,30,42,20,24,15,24,25,1,106,100.3,100.3,105.7,109.7,1,Trevor Ariza,Josh Smith,Dwight Howard,James Harden,Patrick Beverley,Sean Corbin,Zach Zarba,196.0,1.0,196.0,200 / 200o12 / 200o17,200.0,+105,103.5,,
2014-2015 Regular Season,12/28/2014,San Antonio,Home,28,28,29,25,,,,,110,240,39,83,11,30,21,24,11,27,38,22,28,12,19,19,6,110,100.3,100.3,109.7,105.7,3IN4,Marco Belinelli,Tim Duncan,Tiago Splitter,Danny Green,Cory Joseph,,Scott Twardoski,-1.0,-1.0,196.0,-1 -14 / -1 -15 / -1 -12,-1.0,-125,-1 ,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,Oklahoma City,Road,26,32,30,19,,,,,107,240,45,90,5,14,12,21,14,39,53,21,25,8,18,18,2,107,102.2,102.2,104.7,109.6,3IN4,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Gary Zielinski,Ed Malloy,209,4.0,209.0,210.5 / 210.5o11 / 211,210.5,+103,106,,
2014-2015 Regular Season,12/28/2014,Dallas,Home,33,31,17,31,,,,,112,240,39,88,10,31,24,28,7,30,37,26,16,8,12,12,6,112,102.2,102.2,109.6,104.7,1,Monta Ellis,Chandler Parsons,Dirk Nowitzki,Rajon Rondo,Jose Juan Barea,,James Williams,-4,-4.0,209.0,-2 -05 / -2 -04 / -1.5 ,-1.5,-122,+1.5 ,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,New York,Road,22,19,17,21,,,,,79,240,31,93,7,27,10,15,15,34,49,19,13,6,11,11,1,79,90.6,90.6,87.2,111.5,3IN4-B2B,Carmelo Anthony,Jason Smith,Cole Aldrich,Jose Calderon,Tim Hardaway Jr.,David Jones,Josh Tiven,198.0,11.0,198.0,204 / 203.5u25 / 203,203.5,+600,100,,
2014-2015 Regular Season,12/28/2014,Portland,Home,31,24,21,25,,,,,101,240,38,81,16,36,9,12,7,41,48,25,15,8,11,11,7,101,90.6,90.6,111.5,87.2,1,Nicolas Batum,Thomas Robinson,Joel Freeland,Wesley Matthews,Damian Lillard,,JT Orr,-11.0,-11.0,198.0,-12  / -12 -08 / -12 -05,-12.0,-900,-3 ,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,Toronto,Road,27,33,28,28,,,,,116,240,43,88,10,23,20,32,13,31,44,23,23,4,6,6,5,116,93.3,93.3,124.3,109.3,B2B,James Johnson,Amir Johnson,Jonas Valanciunas,Terrence Ross,Kyle Lowry,Tony Brothers,Mark Ayotte,-2,-2.0,211.5,-2.5 -15 / -3 -05 / -2.5 -15,-2.5,-140,+0.5 ,,
2014-2015 Regular Season,12/28/2014,Denver,Home,24,30,33,15,,,,,102,240,37,87,4,17,24,34,15,34,49,18,24,3,10,10,2,102,93.3,93.3,109.3,124.3,1,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,,Curtis Blair,211.5,2.0,211.5,213.5 / 214 / 213,214.0,+120,107,Boxscore,Odds
2014-2015 Regular Season,12/28/2014,Phoenix,Road,26,29,33,28,,,,,116,240,44,87,9,22,19,24,8,37,45,24,15,12,12,13,5,116,101.0,101.0,114.8,105.9,1,PJ Tucker,Markieff Morris,Alex Len,Goran Dragic,Eric Bledsoe,Jason Phillips,Mark Lindsay,-5.5,-5.5,216.0,-5  / -5 -11 / -5 ,-5.0,-210,-4 -15,,
2014-2015 Regular Season,12/28/2014,LA Lakers,Home,28,28,25,26,,,,,107,240,42,81,12,20,11,20,4,31,35,22,19,8,17,17,6,107,101.0,101.0,105.9,114.8,3IN4,Wesley Johnson,Ed Davis,Jordan Hill,Kobe Bryant,Ronnie Price,,Dedric Taylor,216.0,5.5,216.0,217.5 / 217 / 216.5,217.5,+180,108.5o15,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Milwaukee,Road,25,24,19,15,21,,,,104,265,40,85,6,21,18,21,2,40,42,21,25,8,19,20,10,104,109.6,99.3,94.9,85.7,3IN4,Giannis Antetokounmpo,Johnny O'Bryant,Zaza Pachulia,Khris Middleton,Brandon Knight,Scott Foster,Leon Wood,196,3.5,196.0,197.5o17 / 198.5 / 198,198.5,+130,99,,
2014-2015 Regular Season,12/29/2014,Charlotte,Home,18,14,29,22,11,,,,94,265,33,90,7,25,21,26,9,39,48,20,20,13,17,19,9,94,109.6,99.3,85.7,94.9,3IN4,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Kemba Walker,,Kevin Cutler,-3.5,-3.5,196.0,-3 -05 / -2.5  / -3 -05,-3.0,-150,-6 ,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Chicago,Road,22,25,34,11,,,,,92,240,29,84,5,13,29,33,14,32,46,17,16,8,10,11,7,92,94.2,94.2,97.7,95.5,1,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,Dan Crawford,Derrick Collins,-5.5,-5.5,194.0,-4.5 -15 / -5  / -4.5 ,-4.5,-186,+1 -05,,
2014-2015 Regular Season,12/29/2014,Indiana,Home,17,18,30,25,,,,,90,240,36,83,5,13,13,21,7,37,44,18,25,5,13,14,8,90,94.2,94.2,95.5,97.7,3IN4,Solomon Hill,David West,Roy Hibbert,Rodney Stuckey,George Hill,,Lauren Holtkamp,194.0,5.5,194.0,194 / 193.5 / 193,193.5,+161,96u15,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Sacramento,Road,28,16,25,30,,,,,99,240,37,76,9,20,16,20,11,33,44,22,26,5,21,21,3,99,91.6,91.6,108.1,116.8,3IN4,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,Michael Smith,Kane Fitzgerald,205,2.0,205.0,204.5o12 / 205 / 204.5,204.0,-105,100.5,,
2014-2015 Regular Season,12/29/2014,Brooklyn,Home,27,30,25,25,,,,,107,240,36,80,8,21,27,39,14,26,40,20,18,12,9,9,3,107,91.6,91.6,116.8,108.1,3IN4,Joe Johnson,Kevin Garnett,Mason Plumlee,Sergey Karasev,Jarrett Jack,,Tre Maddox,-2,-2.0,205.0,-1  / -1 -05 / -1 -04,-1.0,-115,+4.5 -15,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Orlando,Road,26,24,27,25,,,,,102,240,41,77,11,25,9,13,8,26,34,21,25,9,14,14,2,102,87.5,87.5,116.5,115.4,3IN4,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,James Capers,Tony Brown,189.5,6.5,189.5,189 / 189o12 / 189.5,189.0,+200,95,,
2014-2015 Regular Season,12/29/2014,Miami,Home,25,28,24,24,,,,,101,240,33,63,7,14,28,40,6,30,36,18,15,9,14,14,3,101,87.5,87.5,115.4,116.5,1,Luol Deng,Chris Andersen,Chris Bosh,Dwyane Wade,Mario Chalmers,,Karl Lane,-6.5,-6.5,189.5,-6  / -5.5  / -5.5 -05,-5.5,-240,-2 -15,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Washington,Road,24,22,32,26,,,,,104,240,35,73,8,18,26,28,6,29,35,21,21,11,18,21,4,104,99.2,99.2,104.9,103.8,1,Paul Pierce,Nene,Marcin Gortat,Bradley Beal,John Wall,Monty McCutchen,Pat Fraher,195.5,4.5,195.5,199.5 / 200 / 200.5,200.0,+145,101,,
2014-2015 Regular Season,12/29/2014,Houston,Home,27,18,22,36,,,,,103,240,40,86,9,29,14,23,12,26,38,19,20,11,18,20,1,103,99.2,99.2,103.8,104.9,3IN4-B2B,Trevor Ariza,Josh Smith,Dwight Howard,James Harden,Patrick Beverley,,Marat Kogut,-4.5,-4.5,195.5,-3.5  / -4  / -3.5 ,-3.5,-170,-3.5 -05,Boxscore,Odds
2014-2015 Regular Season,12/29/2014,Utah,Road,18,26,33,20,,,,,97,240,38,92,8,19,13,22,18,34,52,26,22,7,13,13,3,97,94.8,94.8,102.3,106.6,1,Gordon Hayward,Derrick Favors,Enes Kanter,Rodney Hood,Trey Burke,Ron Garretson,Courtney Kirkland,204.5,11.0,204.5,202.5 / 203 / 202.5,202.0,+701,103.5,,
2014-2015 Regular Season,12/29/2014,LA Clippers,Home,25,23,29,24,,,,,101,240,37,81,10,23,17,22,7,34,41,24,16,7,14,14,12,101,94.8,94.8,106.6,102.3,1,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,JT Orr,-11.0,-11.0,204.5,-11.5  / -11.5 -21 / -12 ,-12.0,-1001,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,12/30/2014,Detroit,Road,20,34,26,29,,,,,109,240,40,86,14,33,15,29,16,38,54,22,14,9,11,11,9,109,95.2,95.2,114.5,90.4,1,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,Zach Zarba,Haywoode Workman,194.5,2.0,194.5,-2  / -1.5 EVEN / -1.5 -05,-1.5,-125,+1 ,,
2014-2015 Regular Season,12/30/2014,Orlando,Home,21,26,23,16,,,,,86,240,38,85,4,20,6,10,7,35,42,19,21,7,15,16,3,86,95.2,95.2,90.4,114.5,4IN5-B2B,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Nick Buchert,-2,-2.0,194.5,198 / 198.5 / 199,198.0,+105,99,Boxscore,Odds
2014-2015 Regular Season,12/30/2014,Cleveland,Road,25,16,32,28,,,,,101,240,37,84,13,31,14,21,11,31,42,23,24,10,18,20,2,101,98.8,98.8,102.2,110.3,1,Mike Miller,Kevin Love,Tristan Thompson,Matthew Dellavedova,Kyrie Irving,Sean Corbin,Derrick Collins,200.5,1.5,200.5,201.5 / 202 / 202.5,202.0,+230,100,,
2014-2015 Regular Season,12/30/2014,Atlanta,Home,26,25,27,31,,,,,109,240,40,79,10,29,19,26,7,37,44,23,19,13,15,15,5,109,98.8,98.8,110.3,102.2,2,DeMarre Carroll,Paul Millsap,Pero Antic,Kyle Korver,Jeff Teague,,Karl Lane,-1.5,-1.5,200.5,-6.5 -05 / -6.5  / -7 -15,-6.5,-275,-0.5 -05,Boxscore,Odds
2014-2015 Regular Season,12/30/2014,Brooklyn,Road,24,31,29,12,,,,,96,240,36,83,6,14,18,21,10,36,46,21,17,9,10,11,5,96,90.6,90.6,106.0,90.5,4IN5-B2B,Joe Johnson,Mason Plumlee,Brook Lopez,Sergey Karasev,Jarrett Jack,Bill Spooner,Eli Roe,196,12.0,196.0,197 / 196.5 / 197,196.5,+430,98.5,,
2014-2015 Regular Season,12/30/2014,Chicago,Home,31,14,24,13,,,,,82,240,33,86,8,25,8,15,13,35,48,22,18,5,12,13,11,82,90.6,90.6,90.5,106.0,3IN4-B2B,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,David Guthrie,-12,-12.0,196.0,-10  / -10.5 -05 / -10 ,-10.0,-550,-10 -15,Boxscore,Odds
2014-2015 Regular Season,12/30/2014,San Antonio,Road,20,18,25,24,,,,,87,240,35,78,5,22,12,17,10,27,37,17,18,9,16,16,4,87,91.2,91.2,95.3,104.1,1,Danny Green,Tim Duncan,Tiago Splitter,Marco Belinelli,Cory Joseph,Monty McCutchen,Marat Kogut,194.0,1.5,194.0,194o17 / 194.5 / 194,194.5,-105,103,,
2014-2015 Regular Season,12/30/2014,Memphis,Home,30,22,22,21,,,,,95,240,35,72,7,15,18,22,7,32,39,25,18,10,20,20,5,95,91.2,91.2,104.1,95.3,2,Tony Allen,Jon Leuer,Marc Gasol,Courtney Lee,Mike Conley,,Kevin Scott,-1.5,-1.5,194.0,+1 -07 / +1  / -1 -05,0.0,-115,+4 ,Boxscore,Odds
