DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,11/29/2017,Charlotte,Road,25,27,33,28,,,,,113,240,37,79,9,19,30,35,7,29,36,26,17,6,12,13,2,113,97.4,97.4,116.0,129.3,3+,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,Marc Davis,Eric Dalen,204.5,8.0,204.5,204 / 205.5 / 205.5u12,205.5,+237,100,,
2017-2018 Regular Season,11/29/2017,Toronto,Home,32,39,22,33,,,,,126,240,52,98,14,32,8,11,11,28,39,24,23,6,9,9,2,126,97.4,97.4,129.3,116.0,3+,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Aaron Smith,-8,-8.0,204.5,-7.5 -13 / -7.5 -15 / -7.5 -05,-7.0,-290,+1.5 ,,
2017-2018 Regular Season,11/29/2017,Indiana,Road,27,22,22,26,,,,,97,240,42,88,7,28,6,6,6,30,36,18,17,9,14,14,7,97,97.7,97.7,99.2,120.7,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Michael Smith,Pat Fraher,224.5,12.0,224.5,222 / 223 / 224,224.5,+545,109.5,,
2017-2018 Regular Season,11/29/2017,Houston,Home,22,32,35,29,,,,,118,240,42,86,18,40,16,21,10,39,49,26,10,9,15,15,0,118,97.7,97.7,120.7,99.2,1,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,,Courtney Kirkland,-12.0,-12.0,224.5,-12  / -12 -05 / -11 ,-11.0,-770,-5.5 ,,
2017-2018 Regular Season,11/29/2017,Minnesota,Road,28,34,31,27,,,,,120,240,47,81,9,23,17,19,10,34,44,30,14,10,17,18,1,120,95.4,95.4,125.9,107.0,3IN4-B2B,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Ken Mauer,Scott Wall,218,3.5,218.0,215 / 215.5 / 215,214.5,+215,103.5,,
2017-2018 Regular Season,11/29/2017,New Orleans,Home,29,20,27,26,,,,,102,240,39,84,14,35,10,11,8,20,28,27,17,8,16,17,2,102,95.4,95.4,107.0,125.9,3+,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,,Brent Barnaky,-3.5,-3.5,218.0,-5 -11 / -5  / -5.5 -15,-6.0,-260,-5.5 ,,
2017-2018 Regular Season,11/29/2017,Brooklyn,Road,21,27,32,29,,,,,109,240,42,90,11,29,14,25,14,38,52,25,21,5,14,14,1,109,97.9,97.9,111.3,106.2,3IN4,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Eric Lewis,John Goble,213.0,4.5,213.0,208.5 / 209 / 210,211.0,+176,109,,
2017-2018 Regular Season,11/29/2017,Dallas,Home,27,20,29,28,,,,,104,240,39,84,9,27,17,21,7,37,44,26,23,5,11,11,3,104,97.9,97.9,106.2,111.3,1,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,,Lauren Holtkamp,-4.5,-4.5,213.0,-5.5  / -5.5 -13 / -5.5 ,-5.5,-210,-4 EVEN,,
2017-2018 Regular Season,11/29/2017,Memphis,Road,21,28,24,22,,,,,95,240,35,77,11,22,14,16,11,26,37,21,19,4,17,17,1,95,88.3,88.3,107.6,117.8,2,Ben McLemore,JaMychal Green,Marc Gasol,Dillon Brooks,Tyreke Evans,James Capers,Derrick Collins,195,7.0,195.0,195.5 / 196 / 195,194.5,+317,96,,
2017-2018 Regular Season,11/29/2017,San Antonio,Home,28,30,21,25,,,,,104,240,38,75,8,20,20,24,5,27,32,22,17,9,8,11,5,104,88.3,88.3,117.8,107.6,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,,CJ Washington,-7,-7.0,195.0,-8.5  / -8.5 -15 / -9 ,-9.0,-400,-2 ,,
2017-2018 Regular Season,11/29/2017,Golden State,Road,30,20,34,25,18,,,,127,265,47,94,12,30,21,28,12,37,49,30,19,10,22,22,4,127,112.8,102.1,112.6,109.1,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Ed Malloy,Kevin Cutler,-10.0,-10.0,225.0,-13.5  / -13.5 -15 / -13.5 -05,-13.5,-1077,-12 ,,
2017-2018 Regular Season,11/29/2017,LA Lakers,Home,20,34,30,25,14,,,,123,265,47,95,9,24,20,25,7,27,34,30,23,12,17,17,5,123,112.8,102.1,109.1,112.6,1,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,,Josh Tiven,225.0,10.0,225.0,228 / 228u14 / 228.5u14,228.5,+700,113.5o20,,
2017-2018 Regular Season,11/30/2017,Cleveland,Road,42,21,36,22,,,,,121,240,41,79,18,39,21,27,12,28,40,30,20,9,19,20,5,121,96.3,96.3,125.7,118.4,3IN4,LeBron James,Jae Crowder,Kevin Love,JR Smith,Jose Calderon,Tony Brown,Nick Buchert,-7.5,-7.5,215.5,-7 -15 / -7.5  / -7.5 +06,-7.5,-330,-8 -15,,
2017-2018 Regular Season,11/30/2017,Atlanta,Home,35,32,23,24,,,,,114,240,41,79,12,31,20,24,8,21,29,24,20,9,17,18,4,114,96.3,96.3,118.4,125.7,3+,Taurean Prince,Luke Babbitt,John Collins,Kent Bazemore,Dennis Schroder,,Ray Acosta,215.5,7.5,215.5,217 / 216 / 217,217.5,+267,107.5,,
2017-2018 Regular Season,11/30/2017,Philadelphia,Road,22,22,27,26,,,,,97,240,35,84,16,32,11,18,15,30,45,24,22,11,19,19,1,97,95.0,95.0,102.1,113.7,3IN4-B2B,Robert Covington,Dario Saric,Amir Johnson,JJ Redick,Ben Simmons,Ron Garretson,Derrick Stafford,210.0,9.0,210.0,211.5 / 211 / 210.5,212.0,+288,109.5,,
2017-2018 Regular Season,11/30/2017,Boston,Home,28,26,22,32,,,,,108,240,40,79,12,29,16,20,7,33,40,25,20,7,16,17,7,108,95.0,95.0,113.7,102.1,2,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,,Mark Ayotte,-9.0,-9.0,210.0,-8.5 -05 / -9  / -8.5 -05,-8.0,-360,-1.5 -20,,
2017-2018 Regular Season,11/30/2017,Chicago,Road,39,29,24,18,,,,,110,240,44,82,9,24,13,21,6,34,40,25,27,4,11,11,4,110,95.4,95.4,115.3,116.4,1,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,Tom Washington,James Williams,208.5,12.0,208.5,209.5 / 208.5 / 209.5o21,209.5,+462,104.5,,
2017-2018 Regular Season,11/30/2017,Denver,Home,30,32,29,20,,,,,111,240,38,83,12,31,23,31,11,33,44,22,19,7,12,12,4,111,95.4,95.4,116.4,115.3,1,Juancho Hernangomez,Kenneth Faried,Nikola Jokic,Gary Harris,Jamal Murray,,Justin Van Duyne,-12,-12.0,208.5,-11  / -11 -05 / -10.5 ,-10.0,-625,-9 -15,,
2017-2018 Regular Season,11/30/2017,Milwaukee,Road,33,27,27,16,,,,,103,240,42,87,6,20,13,15,5,30,35,19,20,11,9,9,5,103,96.3,96.3,107.0,94.5,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,Mike Callahan,Leon Wood,200.5,2.0,200.5,201 / 201u16 / 200.5,201.0,+151,99o15,,
2017-2018 Regular Season,11/30/2017,Portland,Home,21,24,21,25,,,,,91,240,35,83,6,23,15,17,10,40,50,17,14,5,19,19,3,91,96.3,96.3,94.5,107.0,2,Pat Connaughton,Noah Vonleh,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Bennie Adams,-2.0,-2.0,200.5,-3.5 -15 / -4 -05 / -4 -15,-4.0,-175,-6.5 -15,,
2017-2018 Regular Season,11/30/2017,Utah,Road,26,35,33,32,,,,,126,240,49,85,17,35,11,14,10,23,33,38,20,13,13,13,2,126,91.8,91.8,137.3,116.6,1,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,Ed Malloy,Josh Tiven,-1,-1.0,200.0,-1 -03 / -1 -05 / -1 -06,-1.0,-120,,,
2017-2018 Regular Season,11/30/2017,LA Clippers,Home,27,34,26,20,,,,,107,240,38,70,10,29,21,30,10,26,36,23,16,8,19,19,6,107,91.8,91.8,116.6,137.3,2,Wesley Johnson,Montrezl Harrell,DeAndre Jordan,Lou Williams,Austin Rivers,,J.T. Orr,200,1.0,200.0,202 / 201.5 / 201.5o13,202.0,+100,106o15,,
2017-2018 Regular Season,12/01/2017,Golden State,Road,41,37,24,31,,,,,133,240,55,88,12,24,11,11,7,35,42,46,16,9,19,19,11,133,103.0,103.0,129.1,108.7,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Scott Foster,Eric Lewis,-11.0,-11.0,230.0,-10.5  / -11  / -10.5 ,-10.5,-650,-1 ,,
2017-2018 Regular Season,12/01/2017,Orlando,Home,34,29,28,21,,,,,112,240,44,96,11,28,13,18,13,22,35,23,15,9,14,15,4,112,103.0,103.0,108.7,129.1,1,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Evan Fournier,Elfrid Payton,,Curtis Blair,230.0,11.0,230.0,228o11 / 229 / 228.5,228.0,+477,113o15,,
2017-2018 Regular Season,12/01/2017,Detroit,Road,26,26,15,24,,,,,91,240,35,79,9,30,12,19,4,28,32,20,21,7,15,15,5,91,93.1,93.1,97.7,117.1,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Rodney Mott,Mark Ayotte,-1,-1.0,206.0,PK  / -1  / -2 -08,-2.0,-130,+1.5 ,,
2017-2018 Regular Season,12/01/2017,Washington,Home,26,20,35,28,,,,,109,240,43,89,7,21,16,19,16,33,49,28,20,12,11,11,6,109,93.1,93.1,117.1,97.7,3IN4,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,,Mark Lindsay,206,1.0,206.0,204.5 / 205.5 / 205,204.0,+110,99,,
2017-2018 Regular Season,12/01/2017,Indiana,Road,32,26,31,26,,,,,115,240,45,102,8,26,17,22,15,31,46,21,17,7,10,10,5,115,102.6,102.6,112.0,116.9,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Tony Brothers,Matt Boland,215.5,6.0,215.5,218 / 217.5 / 216.5,217.5,+230,106.5,,
2017-2018 Regular Season,12/01/2017,Toronto,Home,27,38,29,26,,,,,120,240,48,97,10,32,14,21,12,35,47,29,18,6,12,12,8,120,102.6,102.6,116.9,112.0,1,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Gediminas Petraitis,-6.0,-6.0,215.5,-7  / -6 -15 / -6.5 ,-6.5,-280,-1 ,,
2017-2018 Regular Season,12/01/2017,Charlotte,Road,30,19,26,25,,,,,100,240,38,79,5,20,19,21,10,30,40,21,24,9,22,22,5,100,99.4,99.4,100.6,105.7,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,Ken Mauer,Leroy Richardson,202,2.5,202.0,203 / 204 / 204.5,205.0,+110,101.5,,
2017-2018 Regular Season,12/01/2017,Miami,Home,22,28,29,26,,,,,105,240,39,80,14,35,13,21,9,30,39,25,24,8,21,22,4,105,99.4,99.4,105.7,100.6,3IN4,Josh Richardson,Justise Winslow,Bam Adebayo,Dion Waiters,Goran Dragic,,Michael Smith,-2.5,-2.5,202.0,-2.5  / -2  / -2 -08,-2.0,-130,-0.5 -20,,
2017-2018 Regular Season,12/01/2017,Sacramento,Road,29,32,21,25,,,,,107,240,45,85,6,18,11,14,8,35,43,29,15,5,12,12,10,107,94.1,94.1,113.7,112.6,2,Garrett Temple,Skal Labissiere,Zach Randolph,George Hill,De'Aaron Fox,Bill Spooner,Brent Barnaky,-1.0,-1.0,193.0,PK  / -1  / PK ,-1.0,-115,-0.5 ,,
2017-2018 Regular Season,12/01/2017,Chicago,Home,31,29,21,25,,,,,106,240,42,90,13,36,9,13,8,30,38,30,16,8,8,9,2,106,94.1,94.1,112.6,113.7,3IN4-B2B,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,,Kevin Scott,193.0,1.0,193.0,194 / 195 / 196,195.5,-105,98.5,,
2017-2018 Regular Season,12/01/2017,San Antonio,Road,24,23,21,27,,,,,95,240,31,70,11,27,22,32,7,36,43,20,18,8,13,15,5,95,89.3,89.3,106.4,88.5,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,Scott Wall,Pat Fraher,-3.5,-3.5,193.5,-3.5 -15 / -3.5 -05 / -3 ,-3.0,-155,+1 ,,
2017-2018 Regular Season,12/01/2017,Memphis,Home,18,20,21,20,,,,,79,240,30,74,5,15,14,18,8,30,38,19,26,8,16,16,6,79,89.3,89.3,88.5,106.4,1,Dillon Brooks,JaMychal Green,Marc Gasol,Ben McLemore,Tyreke Evans,,Sean Wright,193.5,3.5,193.5,192.5 / 192 / 193,192.5,+135,100,,
2017-2018 Regular Season,12/01/2017,Minnesota,Road,33,21,25,28,,,,,107,240,39,76,12,24,17,21,6,20,26,26,20,7,16,17,5,107,92.7,92.7,115.4,119.7,3IN4,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Courtney Kirkland,John Goble,211.0,4.0,211.0,208o11 / 208 / 208.5,209.5,+184,102.5,,
2017-2018 Regular Season,12/01/2017,Oklahoma City,Home,42,22,21,26,,,,,111,240,41,79,8,26,21,22,13,29,42,28,24,7,18,19,7,111,92.7,92.7,119.7,115.4,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,Brett Nansel,-4.0,-4.0,211.0,-5  / -5.5  / -5 ,-5.0,-220,+0.5 ,,
2017-2018 Regular Season,12/01/2017,New Orleans,Road,29,26,29,24,,,,,108,240,42,87,15,30,9,15,6,36,42,28,20,4,10,10,7,108,95.5,95.5,113.0,119.3,1,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Monty McCutchen,Derek Richardson,-2.5,-2.5,207.5,-3.5 -15 / -3.5  / -3.5 -09,-3.5,-150,+2 ,,
2017-2018 Regular Season,12/01/2017,Utah,Home,27,16,37,34,,,,,114,240,42,85,12,30,18,25,8,38,46,25,15,7,7,8,3,114,95.5,95.5,119.3,113.0,3IN4-B2B,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,,Marat Kogut,207.5,2.5,207.5,204.5 / 204.5o15 / 205,205.0,+130,100.5,,
2017-2018 Regular Season,12/02/2017,Phoenix,Road,22,32,25,32,,,,,111,240,48,101,7,24,8,11,16,31,47,24,19,8,10,12,1,111,94.9,94.9,116.9,122.2,2,TJ Warren,Marquese Chriss,Tyson Chandler,Devin Booker,Tyler Ulis,JB DeRosa,Bill Kennedy,215.0,13.0,215.0,216.5 / 217.5 / 217.5u11,217.0,+664,112,,
2017-2018 Regular Season,12/02/2017,Boston,Home,31,29,29,27,,,,,116,240,42,80,14,31,18,23,4,27,31,32,16,8,9,9,6,116,94.9,94.9,122.2,116.9,1,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,,Derrick Collins,-13.0,-13.0,215.0,-13  / -13 EVEN / -12.5 ,-12.5,-1000,-5.5 ,,
2017-2018 Regular Season,12/02/2017,LA Clippers,Road,17,21,28,16,,,,,82,240,30,86,6,22,16,23,11,27,38,16,20,8,10,11,6,82,88.5,88.5,92.7,122.0,1,Wesley Johnson,Montrezl Harrell,DeAndre Jordan,Lou Williams,Austin Rivers,Tony Brown,Kane Fitzgerald,207,5.0,207.0,207o14 / 207.5 / 209,208.0,+172,101.5,,
2017-2018 Regular Season,12/02/2017,Dallas,Home,24,35,27,22,,,,,108,240,36,79,16,35,20,26,15,39,54,24,20,4,15,11,7,108,88.5,88.5,122.0,92.7,2,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,,Aaron Smith,-5,-5.0,207.0,-5  / -5.5  / -4.5 ,-5.0,-205,+3.5 ,,
2017-2018 Regular Season,12/02/2017,Atlanta,Road,25,29,27,33,,,,,114,240,47,99,10,27,10,14,13,34,47,18,19,12,8,10,5,114,97.6,97.6,116.8,104.5,1,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,James Capers,David Guthrie,220.0,4.0,220.0,218.5 / 217 / 217u12,217.0,+176,113,,
2017-2018 Regular Season,12/02/2017,Brooklyn,Home,22,23,30,27,,,,,102,240,34,82,17,42,17,21,12,34,46,26,18,1,19,19,8,102,97.6,97.6,104.5,116.8,2,DeMarre Carroll,Trevor Booker,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,,Jacyn Goble,-4.0,-4.0,220.0,-5  / -4.5 -15 / -5 ,-4.5,-210,-5.5 -05,,
2017-2018 Regular Season,12/02/2017,Memphis,Road,32,20,30,29,,,,,111,240,43,84,13,23,12,14,6,30,36,31,19,6,12,13,4,111,94.7,94.7,117.2,122.5,3IN4-B2B,Dillon Brooks,JaMychal Green,Marc Gasol,Ben McLemore,Tyreke Evans,Derrick Stafford,Kevin Cutler,208,11.5,208.0,205.5 / 206.5 / 206,205.0,+562,99.5,,
2017-2018 Regular Season,12/02/2017,Cleveland,Home,28,38,27,23,,,,,116,240,42,75,11,24,21,23,1,30,31,24,14,8,10,11,7,116,94.7,94.7,122.5,117.2,1,LeBron James,Jae Crowder,Kevin Love,JR Smith,Jose Calderon,,Gediminas Petraitis,-11.5,-11.5,208.0,-12  / -12 -15 / -12 ,-11.5,-800,-2 ,,
2017-2018 Regular Season,12/02/2017,Detroit,Road,25,22,33,23,,,,,103,240,34,78,9,31,26,32,7,29,36,20,27,8,16,19,2,103,98.8,98.8,104.3,109.4,3IN4-B2B,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Scott Foster,Justin Van Duyne,214.5,4.0,214.5,214.5 / 215 / 214.5,213.0,+158,105,,
2017-2018 Regular Season,12/02/2017,Philadelphia,Home,32,31,17,28,,,,,108,240,35,86,10,28,28,32,17,30,47,27,24,7,17,18,4,108,98.8,98.8,109.4,104.3,3IN4,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,,Tyler Ford,-4.0,-4.0,214.5,-5 -05 / -4.5  / -4 ,-4.0,-185,+4 ,,
2017-2018 Regular Season,12/02/2017,Sacramento,Road,25,27,24,28,,,,,104,240,37,77,11,24,19,21,6,27,33,20,28,7,15,17,1,104,93.0,93.0,111.8,117.2,B2B,Garrett Temple,Willie Cauley-Stein,Kosta Koufos,George Hill,De'Aaron Fox,Tom Washington,Gary Zielinski,198,11.0,198.0,200 / 200u12 / 200u21,199.0,+755,98.5,,
2017-2018 Regular Season,12/02/2017,Milwaukee,Home,33,30,25,21,,,,,109,240,34,69,6,19,35,42,9,27,36,20,18,9,15,15,6,109,93.0,93.0,117.2,111.8,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,,Dedric Taylor,-11,-11.0,198.0,-11.5  / -12 -15 / -12.5 -15,-13.0,-1200,-4 -15,,
2017-2018 Regular Season,12/02/2017,LA Lakers,Road,29,30,21,20,,,,,100,240,38,86,9,30,15,21,17,35,52,21,24,5,21,21,2,100,98.4,98.4,101.7,116.9,2,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Marc Davis,Tre Maddox,223.5,6.0,223.5,222.5 / 222 / 222u13,222.0,+140,108.5o15,,
2017-2018 Regular Season,12/02/2017,Denver,Home,34,21,23,37,,,,,115,240,40,87,12,31,23,28,9,30,39,26,19,8,12,12,6,115,98.4,98.4,116.9,101.7,1,Juancho Hernangomez,Kenneth Faried,Mason Plumlee,Gary Harris,Jamal Murray,,Ben Taylor,-6.0,-6.0,223.5,-4  / -3.5  / -4 -15,-3.5,-160,-2 ,,
2017-2018 Regular Season,12/02/2017,New Orleans,Road,26,34,38,25,,,,,123,240,45,86,15,31,18,25,4,44,48,22,16,2,10,11,3,123,102.7,102.7,119.8,113.0,3IN4-B2B,E'Twaun Moore,Dante Cunningham,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Ed Malloy,Josh Tiven,209,3.0,209.0,211.5 / 211.5o11 / 211.5,210.5,+256,104,,
2017-2018 Regular Season,12/02/2017,Portland,Home,33,24,25,34,,,,,116,240,47,105,11,35,11,11,9,35,44,20,17,6,4,4,3,116,102.7,102.7,113.0,119.8,1,Pat Connaughton,Noah Vonleh,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Scott Twardoski,-3,-3.0,209.0,-6.5 -05 / -6.5  / -7 ,-7.5,-315,-6.5 -15,,
2017-2018 Regular Season,12/03/2017,Orlando,Road,36,18,24,27,,,,,105,240,37,82,6,28,25,29,8,34,42,19,11,8,10,12,3,105,97.7,97.7,107.4,102.3,1,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Elfrid Payton,Evan Fournier,Pat Fraher,Mark Ayotte,212.5,1.5,212.5,-3  / -3 -05 / -2.5 -05,-2.5,-135,-1 ,,
2017-2018 Regular Season,12/03/2017,New York,Home,25,26,25,24,,,,,100,240,43,93,5,15,9,10,10,35,45,18,24,4,14,14,4,100,97.7,97.7,102.3,107.4,3+,Courtney Lee,Michael Beasley,Enes Kanter,Damyean Dotson,Jarrett Jack,,Karl Lane,-1.5,-1.5,212.5,213 / 211.5 / 211.5o16,212.0,+115,103.5,,
2017-2018 Regular Season,12/03/2017,Golden State,Road,33,29,37,24,,,,,123,240,47,84,11,30,18,24,7,34,41,32,14,4,9,10,4,123,93.8,93.8,131.1,101.3,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Courtney Kirkland,Eric Dalen,-10.5,-10.5,218.5,-10  / -10.5 -15 / -10.5 ,-10.5,-607,-7 -15,,
2017-2018 Regular Season,12/03/2017,Miami,Home,36,24,17,18,,,,,95,240,33,81,14,37,15,17,5,23,28,17,15,5,11,12,4,95,93.8,93.8,101.3,131.1,1,Josh Richardson,Justise Winslow,Bam Adebayo,Dion Waiters,Goran Dragic,,Mark Lindsay,218.5,10.5,218.5,220 / 221.5 / 221,221.5,+451,109.5,,
2017-2018 Regular Season,12/03/2017,LA Clippers,Road,27,28,21,30,,,,,106,240,37,73,15,34,17,22,8,29,37,21,26,3,16,16,7,106,89.6,89.6,118.3,125.0,3IN4-B2B,Wesley Johnson,Jamil Wilson,DeAndre Jordan,C.J. Williams,Austin Rivers,Leroy Richardson,Bill Spooner,213.5,11.0,213.5,213o12 / 213 / 213.5,214.0,+611,103.5u15,,
2017-2018 Regular Season,12/03/2017,Minnesota,Home,31,29,18,34,,,,,112,240,38,88,8,26,28,31,14,28,42,22,16,9,7,7,1,112,89.6,89.6,125.0,118.3,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,,Eric Lewis,-11.0,-11.0,213.5,-12  / -12 -11 / -12.5 ,-12.0,-894,-5.5 ,,
2017-2018 Regular Season,12/03/2017,San Antonio,Road,18,25,30,14,,,,,87,240,31,76,8,28,17,23,8,31,39,14,24,11,17,17,9,87,95.3,95.3,91.3,94.5,1,Brandon Paul,Kyle Anderson,Pau Gasol,Danny Green,Dejounte Murray,Bennie Adams,Curtis Blair,199.5,4.5,199.5,197.5 / 198 / 199.5,200.0,+289,102.5,,
2017-2018 Regular Season,12/03/2017,Oklahoma City,Home,25,29,22,14,,,,,90,240,37,87,6,22,10,21,15,32,47,21,19,8,20,20,2,90,95.3,95.3,94.5,91.3,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,Kane Fitzgerald,-4.5,-4.5,199.5,-4.5  / -8.5  / -8 ,-8.5,-360,-1 ,,
2017-2018 Regular Season,12/03/2017,Houston,Road,27,34,24,33,,,,,118,240,45,90,14,37,14,17,7,36,43,17,23,10,15,15,4,118,103.8,103.8,113.7,91.5,3+,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Monty McCutchen,Marat Kogut,-11.0,-11.0,225.0,-12 -05 / -11.5 -05 / -11.5 -06,-11.0,-650,-2 -05,,
2017-2018 Regular Season,12/03/2017,LA Lakers,Home,27,19,27,22,,,,,95,240,32,84,9,28,22,30,11,34,45,16,22,9,20,21,6,95,103.8,103.8,91.5,113.7,B2B,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,,Haywoode Workman,225.0,11.0,225.0,223.5 / 222.5 / 223,222.5,+477,108,,
2017-2018 Regular Season,12/04/2017,Orlando,Road,23,22,29,20,,,,,94,240,36,82,10,32,12,14,5,35,40,24,30,5,20,20,5,94,102.2,102.2,92.0,101.7,3IN4-B2B,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Evan Fournier,Elfrid Payton,Tony Brothers,Derrick Collins,221,7.0,221.0,218 / 218o12 / 218,218.5,+260,107,,
2017-2018 Regular Season,12/04/2017,Charlotte,Home,26,28,21,29,,,,,104,240,34,84,3,17,33,40,11,41,52,17,18,13,14,15,5,104,102.2,102.2,101.7,92.0,2,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Jacyn Goble,-7,-7.0,221.0,-7.5 -05 / -7  / -7 -15,-7.5,-320,-1 -05,,
2017-2018 Regular Season,12/04/2017,New York,Road,19,21,25,32,,,,,97,240,40,91,6,23,11,16,15,28,43,26,15,4,17,18,2,97,99.5,99.5,97.4,115.5,B2B,Courtney Lee,Michael Beasley,Enes Kanter,Damyean Dotson,Jarrett Jack,John Goble,Kevin Cutler,210.0,9.5,210.0,210.5 / 211 / 212,212.0,+506,103,,
2017-2018 Regular Season,12/04/2017,Indiana,Home,31,35,29,20,,,,,115,240,46,86,11,26,12,15,7,37,44,28,20,10,16,16,5,115,99.5,99.5,115.5,97.4,2,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,,Ray Acosta,-9.5,-9.5,210.0,-10.5 -28 / -11 -15 / -11 ,-11.0,-700,+1.5 ,,
2017-2018 Regular Season,12/04/2017,Phoenix,Road,28,32,29,26,,,,,115,240,44,91,10,22,17,22,15,31,46,25,14,10,11,11,9,115,95.2,95.2,120.8,106.1,1,TJ Warren,Marquese Chriss,Tyson Chandler,Devin Booker,Tyler Ulis,Rodney Mott,Tony Brown,227.5,10.5,227.5,226.5 / 227.5 / 226.5,227.0,+416,116,,
2017-2018 Regular Season,12/04/2017,Philadelphia,Home,28,19,32,22,,,,,101,240,39,91,7,30,16,16,13,34,47,23,22,9,14,14,6,101,95.2,95.2,106.1,120.8,1,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,,Kevin Scott,-10.5,-10.5,227.5,-10  / -10 -05 / -10 -15,-10.5,-550,-10 ,,
