DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,11/24/12,Atlanta,Home,21,30,34,19,,,,,104,240,38,75,7,17,21,26,8,31,39,26,18,5,19,2,104,93.8,93.8,110.9,99.2,3IN4-B2B,J.Smith,A.Horford,Z.Pachulia,K.Korver,J.Teague,,Josh Tiven,190,1,190,187.5 / 188 / 188.5,188,120,94,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Oklahoma City,Road,29,21,35,13,18,,,,116,265,39,88,6,21,32,37,18,24,42,21,20,11,12,5,116,96.5,87.4,120.2,113.0,3IN4-B2B,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,Scott Wall,Bill Kennedy,-4,-4,190,-4.5 / -4 / -4.5 ,-5,-200,-3 -15,,
2012-2013 Regular Season,11/24/12,Philadelphia,Home,21,28,30,19,11,,,,109,265,45,91,7,20,12,17,12,31,43,31,28,7,16,4,109,96.5,87.4,113.0,120.2,2,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Olandis Poole,190,4,190,192 / 192.5 / 193,192,170,96,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Charlotte,Road,25,25,22,20,7,9,,,108,290,34,83,12,28,28,36,5,35,40,20,33,12,17,5,108,107.5,89.0,100.5,98.6,3IN4-B2B,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,Scott Foster,Kevin Cutler,188.5,3.5,188.5,187.5 / 188 / 188.5,188,165,95,,
2012-2013 Regular Season,11/24/12,Washington,Home,24,27,21,20,7,7,,,106,290,34,93,6,27,32,39,18,35,53,21,28,11,20,5,106,107.5,89.0,98.6,100.5,2,B.Beal,J.Vesely,K.Seraphin,J.Crawford,S.Livingston,,Kane Fitzgerald,-3.5,-3.5,188.5,-3.5 / -4 ,-4.5,-190,-2.5 -15,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Cleveland,Road,29,30,20,29,,,,,108,240,35,79,14,31,24,33,10,22,32,21,29,9,11,0,108,91.5,91.5,118.0,120.2,3IN4-B2B,A.Gee,T.Thompson,A.Varejao,D.Waiters,J.Pargo,Rodney Mott,Tony Brown,195,14.5,195,195 / 195.5 / 196.5,197.5,1850,98,,
2012-2013 Regular Season,11/24/12,Miami,Home,26,22,29,33,,,,,110,240,36,69,9,19,29,37,9,30,39,21,25,5,18,5,110,91.5,91.5,120.2,118.0,2,L.James,S.Battier,C.Bosh,D.Wade,M.Chalmers,,Eli Roe,-14.5,-14.5,195,-14.5,-15,-3500,-14,Boxscore,Odds
2012-2013 Regular Season,11/24/12,LA Lakers,Road,36,29,24,26,,,,,115,240,40,82,12,22,23,34,11,50,61,21,23,11,19,4,115,104.0,104.0,110.5,85.5,4IN5-B2B,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,Mike Callahan,David Guthrie,-1,-1,209,-1 / -1.5 ,-2,-130,5.5,,
2012-2013 Regular Season,11/24/12,Dallas,Home,23,15,27,24,,,,,89,240,34,92,10,28,11,20,9,30,39,22,28,9,15,6,89,104.0,104.0,85.5,110.5,2,S.Marion,E.Brand,B.Wright,O.Mayo,D.Collison,,Curtis Blair,209,1,209,207.5 / 206.5 / 205.5,205,110,100.5,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Chicago,Road,28,24,20,21,,,,,93,240,32,82,4,16,25,26,20,34,54,17,18,4,16,2,93,88.4,88.4,105.2,97.3,2,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,Ed Malloy,Eric Lewis,194,3,194,194.5 / 194 / 195,193.5,125,96,,
2012-2013 Regular Season,11/24/12,Milwaukee,Home,30,22,17,17,,,,,86,240,38,88,3,17,7,10,10,30,40,20,20,10,10,10,86,88.4,88.4,97.3,105.2,2,T.Harris,E.Ilyasova,J.Przybilla,M.Ellis,B.Jennings,,Eric Dalen,-3,-3,194,-2.5 / -3 / -2.5 ,-3,-145,-2,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Utah,Road,29,27,19,22,,,,,97,240,32,79,11,25,22,30,17,21,38,23,26,11,18,4,97,86.9,86.9,111.6,124.2,B2B,M.Williams,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,Tom Washington,Gary Zielinski,-3.5,-3.5,193,-2.5 / -2 / -1.5 ,-1,-130,0.5,,
2012-2013 Regular Season,11/24/12,Sacramento,Home,23,28,32,25,,,,,108,240,40,74,6,16,22,32,14,23,37,19,20,8,14,2,108,86.9,86.9,124.2,111.6,3IN4-B2B,J.Salmons,J.Thompson,D.Cousins,T.Evans,A.Brooks,,Tre Maddox,193,3.5,193,194.5 / 195 / 195.5,196,110,99.5,Boxscore,Odds
2012-2013 Regular Season,11/24/12,Minnesota,Road,18,33,23,11,,,,,85,240,33,86,5,27,14,19,11,28,39,25,24,8,11,3,85,89.2,89.2,95.3,107.6,3IN4-B2B,A.Kirilenko,K.Love,N.Pekovic,M.Lee,L.Ridnour,Leon Wood,Marc Davis,194,3.5,194,196.5 / 197 / 197.5,198,130,99,,
2012-2013 Regular Season,11/24/12,Golden State,Home,16,31,23,26,,,,,96,240,33,78,6,21,24,29,13,35,48,18,25,1,13,3,96,89.2,89.2,107.6,95.3,3IN4-B2B,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,,Ben Taylor,-3.5,-3.5,194,-3.5 / -3 / -2.5 ,-3,-150,-2.5,Boxscore,Odds
2012-2013 Regular Season,11/25/12,Detroit,Road,22,22,28,28,,,,,100,240,37,78,9,20,17,22,10,28,38,20,22,6,20,4,100,92.9,92.9,107.6,130.2,1,J.Maxiell,T.Prince,G.Monroe,B.Knight,K.Singler,Dan Crawford,Sean Wright,192.5,12,192.5,192 / 191.5 / 190.5,190,625,93.5,,
2012-2013 Regular Season,11/25/12,New York,Home,32,32,22,35,,,,,121,240,38,79,17,33,28,31,10,27,37,24,19,13,11,4,121,92.9,92.9,130.2,107.6,1,C.Anthony,R.Brewer,T.Chandler,R.Felton,J.Kidd,,Marat Kogut,-12,-12,192.5,-11.5 / -12 / -11.5 ,-11,-850,-0.5 -15,Boxscore,Odds
2012-2013 Regular Season,11/25/12,San Antonio,Road,24,25,20,19,9,14,,,111,290,44,103,8,27,15,19,7,45,52,25,18,4,12,5,111,113.0,93.5,98.2,93.8,1,D.Green,T.Duncan,D.Blair,G.Neal,T.Parker,Leroy Richardson,Derrick Stafford,-6,-6,196.5,-6 / -6.5 ,-6,-260,-4.5,,
2012-2013 Regular Season,11/25/12,Toronto,Home,25,24,21,18,9,9,,,106,290,40,110,6,24,20,24,17,44,61,21,25,6,13,8,106,113.0,93.5,93.8,98.2,1,D.McGuire,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,,Derek Richardson,196.5,6,196.5,196.5o05 / 196.5 / 196,195.5,220,98,Boxscore,Odds
2012-2013 Regular Season,11/25/12,Portland,Road,27,23,20,15,,,,,85,240,34,78,7,17,10,13,9,25,34,22,19,8,18,6,85,90.0,90.0,94.4,108.9,1,N.Batum,M.Leonard,J.Hickson,W.Matthews,D.Lillard,David Jones,Ken Mauer,195,7,195,194 / 193.5 / 193,193.5,270,96.5,,
2012-2013 Regular Season,11/25/12,Brooklyn,Home,25,21,24,28,,,,,98,240,39,92,5,17,15,21,17,31,48,26,11,10,12,9,98,90.0,90.0,108.9,94.4,1,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,,Kevin Scott,-7,-7,195,-6.5 / -6 / -7 ,-7.5,-330,-7,Boxscore,Odds
2012-2013 Regular Season,11/25/12,Boston,Road,28,30,22,22,14,,,,116,265,47,105,7,18,15,19,17,34,51,26,22,9,15,2,116,105.4,95.4,110.1,104.4,1,P.Pierce,B.Bass,K.Garnett,J.Terry,R.Rondo,Dick Bavetta,Michael Smith,-5.5,-5.5,191.5,-5.5 / -5 / -4.5 ,-5,-210,PK ,,
2012-2013 Regular Season,11/25/12,Orlando,Home,22,26,34,20,8,,,,110,265,41,90,11,26,17,19,10,32,42,20,19,9,19,8,110,105.4,95.4,104.4,110.1,1,M.Harkless,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Josh Tiven,191.5,5.5,191.5,191.5 / 192 / 191.5,190,175,94,Boxscore,Odds
2012-2013 Regular Season,11/25/12,Phoenix,Road,20,21,34,26,,,,,101,240,39,83,4,11,19,20,9,32,41,24,23,3,12,5,101,91.2,91.2,110.8,114.1,1,M.Beasley,M.Morris,M.Gortat,S.Brown,G.Dragic,Monty McCutchen,Violet Palmer,195,4.5,195,195o05 / 195,194.5,155,95.5,,
2012-2013 Regular Season,11/25/12,Philadelphia,Home,23,23,34,24,,,,,104,240,39,81,9,19,17,23,6,27,33,23,18,4,8,4,104,91.2,91.2,114.1,110.8,B2B,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Zach Zarba,-4.5,-4.5,195,-4.5 / -4 / -3.5 ,-4,-175,-1,Boxscore,Odds
2012-2013 Regular Season,11/25/12,New Orleans,Road,23,18,20,23,,,,,84,240,33,85,6,13,12,20,15,25,40,23,18,6,14,6,84,88.9,88.9,94.5,114.8,1,A.Aminu,R.Anderson,R.Lopez,R.Mason Jr.,G.Vasquez,Joe Crawford,Derrick Collins,196.5,10,196.5,196 / 195.5 / 194.5,194,470,96,,
2012-2013 Regular Season,11/25/12,Denver,Home,26,25,32,19,,,,,102,240,40,75,5,13,17,21,9,32,41,27,20,9,15,12,102,88.9,88.9,114.8,94.5,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Ben Taylor,-10,-10,196.5,-10 -05,-10,-640,-3,Boxscore,Odds
2012-2013 Regular Season,11/26/12,New York,Road,23,24,20,17,5,,,,89,265,33,85,6,21,17,24,17,33,50,14,24,9,14,2,89,90.3,81.7,98.6,106.4,3IN4-B2B,C.Anthony,K.Thomas,T.Chandler,R.Brewer,R.Felton,Derrick Stafford,Eric Lewis,-2.5,-2.5,191,-1.5 / PK / -1 ,-1.5,-105,PK ,,
2012-2013 Regular Season,11/26/12,Brooklyn,Home,26,19,23,16,12,,,,96,265,37,91,9,28,13,19,18,32,50,23,21,5,13,7,96,90.3,81.7,106.4,98.6,3IN4-B2B,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,,Eric Dalen,191,2.5,191,193 / 192.5 / 193,193.5,-105,95.5,Boxscore,Odds
2012-2013 Regular Season,11/26/12,San Antonio,Road,29,31,32,26,,,,,118,240,45,80,13,23,15,20,10,33,43,32,15,4,15,5,118,91.2,91.2,129.4,100.9,3IN4-B2B,D.Green,T.Duncan,D.Blair,G.Neal,T.Parker,Rodney Mott,Bill Kennedy,-6,-6,191,-5.5 / -6 / -6.5 ,-7,-330,-1,,
2012-2013 Regular Season,11/26/12,Washington,Home,25,23,22,22,,,,,92,240,37,90,4,14,14,17,15,25,40,14,18,10,11,2,92,91.2,91.2,100.9,129.4,1,T.Ariza,K.Seraphin,E.Okafor,B.Beal,A.Price,,Eli Roe,191,6,191,194 / 194.5 / 195,195.5,270,97,Boxscore,Odds
2012-2013 Regular Season,11/26/12,Portland,Road,19,30,24,28,,,,,101,240,36,85,6,19,23,31,17,25,42,23,24,10,11,9,101,91.9,91.9,109.9,117.5,3IN4-B2B,N.Batum,J.Hickson,L.Aldridge,W.Matthews,D.Lillard,James Capers,Bennie Adams,192,1.5,192,+1 / PK / -1 ,-1.5,-104,-2,,
2012-2013 Regular Season,11/26/12,Detroit,Home,28,26,28,26,,,,,108,240,42,80,9,15,15,22,12,35,47,26,25,6,17,5,108,91.9,91.9,117.5,109.9,3IN4-B2B,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,,Kevin Cutler,-1.5,-1.5,192,192o05 / 192,192.5,-106,96.5,Boxscore,Odds
2012-2013 Regular Season,11/26/12,Milwaukee,Road,19,21,23,30,,,,,93,240,39,85,3,15,12,19,13,23,36,23,17,4,12,12,93,86.3,86.3,107.8,106.6,1,T.Harris,J.Henson,S.Dalembert,M.Ellis,B.Jennings,Dan Crawford,Kevin Fehr,190,5,190,190 / 190.5 / 191,191.5,150,94.5,,
2012-2013 Regular Season,11/26/12,Chicago,Home,26,24,30,12,,,,,92,240,35,80,5,11,17,19,14,26,40,21,21,8,15,6,92,86.3,86.3,106.6,107.8,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,David Guthrie,-5,-5,190,-5 / -4.5 / -4 ,-3.5,-170,+1 -15,Boxscore,Odds
2012-2013 Regular Season,11/26/12,Cleveland,Road,27,20,22,9,,,,,78,240,31,76,4,16,12,15,14,27,41,12,23,10,18,5,78,82.0,82.0,95.1,102.4,3IN4,A.Gee,T.Thompson,A.Varejao,D.Waiters,J.Pargo,Mike Callahan,Pat Fraher,197,12,197,193.5 / 193 / 192.5,193,704,94.5,,
2012-2013 Regular Season,11/26/12,Memphis,Home,24,18,20,22,,,,,84,240,33,71,4,11,14,18,10,23,33,16,15,8,15,5,84,82.0,82.0,102.4,95.1,2,R.Gay,Z.Randolph,M.Gasol,T.Allen,J.Bayless,,SirAllen Connor,-12,-12,197,-12.5 / -12 / -11.5 ,-12,-900,-10,Boxscore,Odds
2012-2013 Regular Season,11/26/12,Charlotte,Road,12,12,19,26,,,,,69,240,23,79,6,22,17,22,11,26,37,12,19,9,13,4,69,90.9,90.9,75.9,125.4,3IN4,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,Tom Washington,Derrick Collins,200.5,12.5,200.5,199.5 / 200 / 200.5,201,760,96.5,,
2012-2013 Regular Season,11/26/12,Oklahoma City,Home,28,36,24,26,,,,,114,240,40,78,13,27,21,23,9,45,54,31,21,3,16,7,114,90.9,90.9,125.4,75.9,3IN4,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Matt Boland,-12.5,-12.5,200.5,-12 / -11.5 / -12 ,-11.5,-1000,2.5,Boxscore,Odds
2012-2013 Regular Season,11/26/12,Denver,Road,35,30,19,19,,,,,103,240,40,73,5,14,18,32,13,25,38,22,26,6,17,5,103,89.1,89.1,115.6,117.8,3IN4-B2B,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Jason Phillips,Mark Ayotte,200,4,200,199 / 198.5 / 198,197.5,130,99,,
2012-2013 Regular Season,11/26/12,Utah,Home,24,30,30,21,,,,,105,240,36,78,8,22,25,34,13,18,31,19,30,9,14,6,105,89.1,89.1,117.8,115.6,3IN4,M.Williams,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,,Brian Forte,-4,-4,200,-3.5 / -3 / -3.5 ,-3,-150,-4.5,Boxscore,Odds
2012-2013 Regular Season,11/26/12,New Orleans,Road,22,29,30,24,,,,,105,240,36,71,15,25,18,23,7,29,36,23,19,6,15,3,105,87.7,87.7,119.7,111.7,3IN4-B2B,A.Aminu,R.Anderson,R.Lopez,R.Mason Jr.,G.Vasquez,Marc Davis,John Goble,192,12,192,189.5 / 189 / 188.5,189,1200,95,,
2012-2013 Regular Season,11/26/12,LA Clippers,Home,19,25,26,28,,,,,98,240,37,79,18,37,6,11,8,24,32,26,26,11,15,5,98,87.7,87.7,111.7,119.7,3IN4,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Brent Barnaky,-12,-12,192,-12 / -12.5 / -13 ,-13.5,-1750,-12 -15,Boxscore,Odds
2012-2013 Regular Season,11/27/12,Phoenix,Road,19,18,34,20,,,,,91,240,37,79,6,17,11,18,7,32,39,22,19,10,15,8,91,93.6,93.6,97.3,83.4,1,M.Beasley,M.Morris,M.Gortat,S.Brown,G.Dragic,Leroy Richardson,Bill Kennedy,-2.5,-2.5,204,-2.5 -05 / -2.5 / -3 ,-3.5,-160,-0.5,,
2012-2013 Regular Season,11/27/12,Cleveland,Home,13,19,27,19,,,,,78,240,30,84,2,15,16,22,14,31,45,21,21,9,19,4,78,93.6,93.6,83.4,97.3,4IN5-B2B,A.Gee,T.Thompson,A.Varejao,D.Waiters,J.Pargo,,James Williams,204,2.5,204,202.5 / 202 / 201.5,201,140,98.5,Boxscore,Odds
2012-2013 Regular Season,11/27/12,Dallas,Road,31,25,17,25,,,,,98,240,37,81,5,19,19,22,9,28,37,23,22,11,15,1,98,92.1,92.1,106.4,108.5,2,S.Marion,J.Crowder,C.Kaman,O.Mayo,Dom.Jones,Michael Smith,Kane Fitzgerald,194,3.5,194,193 / 192.5 / 193,192,135,95,,
2012-2013 Regular Season,11/27/12,Philadelphia,Home,28,25,22,25,,,,,100,240,35,75,6,14,24,32,13,27,40,22,25,9,17,3,100,92.1,92.1,108.5,106.4,3IN4,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Nick Buchert,-3.5,-3.5,194,-3.5 / -3 / -3.5 ,-3,-155,-4,Boxscore,Odds
2012-2013 Regular Season,11/27/12,Toronto,Road,23,28,28,22,,,,,101,240,42,86,8,23,9,12,11,28,39,25,15,6,16,2,101,94.0,94.0,107.5,124.5,1,D.McGuire,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,Tony Brothers,Sean Corbin,198.5,4.5,198.5,202 / 203 / 204,203.5,220,101,,
2012-2013 Regular Season,11/27/12,Houston,Home,29,32,38,18,,,,,117,240,44,83,13,26,16,21,12,33,45,30,15,11,14,1,117,94.0,94.0,124.5,107.5,3+,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Haywoode Workman,-4.5,-4.5,198.5,-5 / -5.5 / -6 ,-6.5,-260,-0.5,Boxscore,Odds
2012-2013 Regular Season,11/27/12,Minnesota,Road,27,21,27,22,,,,,97,240,38,83,6,22,15,18,12,39,51,25,16,8,17,8,97,93.9,93.9,103.3,94.8,2,A.Kirilenko,K.Love,N.Pekovic,M.Lee,L.Ridnour,Ron Garretson,John Goble,195.5,1.5,195.5,196.5 / 196 / 195.5,195,105,97,,
2012-2013 Regular Season,11/27/12,Sacramento,Home,26,19,22,22,,,,,89,240,37,84,6,17,9,14,8,28,36,21,19,11,14,6,89,93.9,93.9,94.8,103.3,2,J.Salmons,J.Thompson,D.Cousins,T.Evans,A.Brooks,,Brent Barnaky,-1.5,-1.5,195.5,-1.5 / -1 / PK ,-1,-116,-1,Boxscore,Odds
2012-2013 Regular Season,11/27/12,Indiana,Road,25,15,21,18,,,,,79,240,29,79,4,19,17,27,10,40,50,17,32,9,17,6,79,97.7,97.7,80.9,78.8,3+,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Joe Crawford,Brian Forte,197,7.5,197,194.5 / 195 / 195.5,196,350,96.5u15,,
2012-2013 Regular Season,11/27/12,LA Lakers,Home,21,12,24,20,,,,,77,240,24,76,6,28,23,43,15,41,56,13,25,10,21,5,77,97.7,97.7,78.8,80.9,2,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,,Tre Maddox,-7.5,-7.5,197,-7.5 / -8 / -8.5 ,-9,-450,-9,Boxscore,Odds
2012-2013 Regular Season,11/28/12,San Antonio,Road,29,26,26,29,,,,,110,240,44,84,11,25,11,15,8,31,39,26,8,12,16,9,110,95.2,95.2,115.5,93.5,3IN4,D.Green,T.Duncan,D.Blair,G.Neal,T.Parker,Ken Mauer,Courtney Kirkland,-7.5,-7.5,197,-7.5 / -7.5 -05,-7.5,-350,-0.5 -15,,
2012-2013 Regular Season,11/28/12,Orlando,Home,18,23,23,25,,,,,89,240,41,95,2,15,5,8,18,28,46,16,14,8,17,3,89,95.2,95.2,93.5,115.5,2,M.Harkless,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Olandis Poole,197,7.5,197,197o05,197,290,97.5,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Portland,Road,27,16,16,23,,,,,82,240,30,86,10,31,12,18,18,27,45,14,20,10,11,3,82,84.6,84.6,96.9,99.2,3IN4,N.Batum,J.Hickson,L.Aldridge,W.Matthews,D.Lillard,Derrick Stafford,David Guthrie,-3.5,-3.5,192,-3 / -3.5 / -3.5 -15,-4,-170,-2.5,,
2012-2013 Regular Season,11/28/12,Washington,Home,23,20,25,16,,,,,84,240,31,71,5,12,17,19,8,34,42,18,19,7,17,2,84,84.6,84.6,99.2,96.9,1,T.Ariza,K.Seraphin,E.Okafor,B.Beal,A.Price,,James Williams,192,3.5,192,193o05 / 193.5o05 / 193.5,193,150,95,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Charlotte,Road,18,27,20,26,,,,,91,240,30,76,12,24,19,23,9,36,45,18,21,6,17,7,91,89.3,89.3,101.9,105.3,1,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,Mike Callahan,Bennie Adams,192,9,192,193.5 / 194.5 / 194,193,400,95,,
2012-2013 Regular Season,11/28/12,Atlanta,Home,20,23,28,23,,,,,94,240,36,90,12,32,10,15,15,29,44,28,18,9,9,9,94,89.3,89.3,105.3,101.9,3+,D.Stevenson,J.Smith,A.Horford,K.Korver,J.Teague,,Nick Buchert,-9,-9,192,-9 / -8.5 / -9 ,-9.5,-500,-7 -20,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Brooklyn,Road,28,23,19,25,,,,,95,240,33,82,10,24,19,29,17,33,50,21,24,12,16,3,95,92.0,92.0,103.2,90.2,3IN4,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,James Capers,Kevin Fehr,191,4,191,191.5 / 191 / 190.5,190,145,94,,
2012-2013 Regular Season,11/28/12,Boston,Home,20,18,17,28,,,,,83,240,32,75,1,7,18,24,8,32,40,14,24,7,17,6,83,92.0,92.0,90.2,103.2,2,P.Pierce,B.Bass,K.Garnett,J.Terry,R.Rondo,,Kane Fitzgerald,-4,-4,191,-4 / -4.5 / -4 ,-3.5,-165,-5.5,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Phoenix,Road,24,20,16,17,,,,,77,240,28,82,6,21,15,20,13,26,39,11,23,7,19,5,77,93.1,93.1,82.7,125.6,3IN4-B2B,M.Beasley,M.Morris,M.Gortat,S.Brown,G.Dragic,David Jones,Pat Fraher,199,3,199,199 / 198.5 / 198,197.5,130,98.5,,
2012-2013 Regular Season,11/28/12,Detroit,Home,24,31,26,36,,,,,117,240,40,76,12,16,25,35,8,35,43,28,19,9,12,5,117,93.1,93.1,125.6,82.7,3IN4,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,,Curtis Blair,-3,-3,199,-3 / -3.5 ,-3,-150,+2 -15,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Dallas,Road,23,19,16,20,,,,,78,240,28,81,4,18,18,20,11,19,30,18,26,10,14,6,78,89.7,89.7,86.9,112.6,B2B,S.Marion,J.Crowder,C.Kaman,O.Mayo,Dom.Jones,Rodney Mott,Derrick Collins,191,5.5,191,191u08,191,230,93.5,,
2012-2013 Regular Season,11/28/12,Chicago,Home,24,34,19,24,,,,,101,240,34,69,6,10,27,33,10,34,44,24,19,8,21,6,101,89.7,89.7,112.6,86.9,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Kevin Cutler,-5.5,-5.5,191,-6 / -6.5 / -6 ,-6.5,-270,+2 -15,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Toronto,Road,27,20,14,21,,,,,82,240,29,74,5,17,19,24,7,26,33,11,29,5,17,5,82,91.2,91.2,89.9,112.9,3IN4-B2B,L.Kleiza,E.Davis,J.Valanciunas,D.DeRozan,K.Lowry,Tom Washington,Leon Wood,192,10.5,192,189.5 / 188 / 189,189.5,500,93.5,,
2012-2013 Regular Season,11/28/12,Memphis,Home,24,24,33,22,,,,,103,240,38,80,8,18,19,28,12,34,46,28,19,10,13,7,103,91.2,91.2,112.9,89.9,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Karl Lane,-10.5,-10.5,192,-10 / -10.5 / -10 ,-11,-700,-7,Boxscore,Odds
2012-2013 Regular Season,11/28/12,New York,Road,23,35,30,14,,,,,102,240,35,73,11,21,21,25,8,30,38,18,20,11,15,1,102,91.0,91.0,112.0,96.7,3IN4,C.Anthony,K.Thomas,T.Chandler,R.Brewer,R.Felton,Bennett Salvatore,Matt Boland,-1.5,-1.5,198.5,-2 / -2.5 / -2.5 -15,-2.5,-140,2.5,,
2012-2013 Regular Season,11/28/12,Milwaukee,Home,26,22,22,18,,,,,88,240,33,72,5,13,17,21,5,31,36,24,20,8,18,4,88,91.0,91.0,96.7,112.0,1,T.Harris,J.Henson,S.Dalembert,M.Ellis,B.Jennings,,Zach Zarba,198.5,1.5,198.5,200.5 / 201 / 202,202.5,120,101,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Utah,Road,20,21,31,24,,,,,96,240,31,63,6,11,28,38,6,33,39,24,25,11,16,4,96,88.1,88.1,109.0,95.3,1,M.Williams,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,Monty McCutchen,Sean Wright,-3,-3,191,-3 -08 / -3 -09 / -3 -05,-3,-150,-1.5 -15,,
2012-2013 Regular Season,11/28/12,New Orleans,Home,20,19,17,28,,,,,84,240,31,73,5,21,17,21,12,26,38,15,27,4,19,1,84,88.1,88.1,95.3,109.0,3IN4,A.Aminu,R.Anderson,R.Lopez,R.Mason Jr.,G.Vasquez,,Haywoode Workman,191,3,191,192 / 191.5 / 190.5,190,130,94,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Houston,Road,25,20,29,24,,,,,98,240,36,87,8,21,18,30,16,22,38,20,16,11,16,2,98,95.4,95.4,102.7,125.7,B2B,D.Cook,P.Patterson,O.Asik,J.Harden,J.Lin,Dick Bavetta,Marc Davis,205,10,205,209.5 / 210 / 210.5,210,475,104.5,,
2012-2013 Regular Season,11/28/12,Oklahoma City,Home,27,30,29,34,,,,,120,240,47,87,9,22,17,22,15,31,46,26,22,10,16,11,120,95.4,95.4,125.7,102.7,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Josh Tiven,-10,-10,205,-9 / -9.5 / -10 ,-10.5,-650,-2 -15,Boxscore,Odds
2012-2013 Regular Season,11/28/12,Minnesota,Road,28,27,22,18,,,,,95,240,31,82,6,22,27,35,21,31,52,18,25,5,20,6,95,89.8,89.8,105.8,112.5,B2B,J.Howard,K.Love,N.Pekovic,M.Lee,L.Ridnour,Violet Palmer,Scott Wall,192,9,192,195 / 194.5 / 195,194.5,400,98o15,,
2012-2013 Regular Season,11/28/12,LA Clippers,Home,23,34,19,25,,,,,101,240,37,81,4,19,23,26,11,24,35,28,25,11,10,6,101,89.8,89.8,112.5,105.8,1,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,,Jason Phillips,-9,-9,192,-9 -05 / -9 / -8.5 ,-9,-500,-6,Boxscore,Odds
2012-2013 Regular Season,11/29/12,San Antonio,Road,27,17,32,24,,,,,100,240,36,80,10,31,18,24,11,34,45,22,20,5,20,2,100,96.3,96.3,103.9,109.1,4IN5-B2B,B.Diaw,M.Bonner,T.Splitter,N.De Colo,P.Mills,Tony Brothers,Michael Smith,205.5,6,205.5,200.5 / 201 / 201.5,202,250,99.5,,
2012-2013 Regular Season,11/29/12,Miami,Home,22,25,26,32,,,,,105,240,42,86,5,13,16,19,7,30,37,22,18,11,10,2,105,96.3,96.3,109.1,103.9,3+,L.James,R.Lewis,C.Bosh,D.Wade,M.Chalmers,,Eric Dalen,-6,-6,205.5,-12 / -12.5 / -13 ,-13.5,-300,-8,Boxscore,Odds
