index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
788,2006-2007 Regular Season,12/23/06,New_York,Road,3IN4-B2B,J. Crawford , E. Curry , C. Frye , D. Lee , S. Marbury,Sean Corbin,David Jones,193,3.5,193.0,193,193.5,130.0,789.0,Philadelphia,3IN4-B2B,S. Dalembert , W. Green , A. Iguodala , K. Ollie , C. Webber,Leroy Richardson,-3.5,193.0,-3.5/-3/-2.5,-3,-150.0,24.6,25.8,21.8,24.4,0.0,0.0,0.0,0.0,96.6,240.0,34.4,72.4,5.4,12.8,22.4,32.8,10.2,31.2,41.4,18.8,24.4,8.2,15.8,96.6,91.11999999999998,91.11999999999998,106.34,108.94000000000001,4.0,23.2,23.8,26.0,23.6,2.4,0.0,0.0,0.0,99.0,245.0,37.6,81.2,4.2,11.0,19.6,25.6,10.6,31.0,41.6,24.8,17.8,7.0,15.2,4.8,105.77999999999994,100.83999999999997,17.5,1
1598,2006-2007 Regular Season,02/21/07,New_York,Road,B2B,J. Crawford , E. Curry , J. James , S. Marbury , Q. Richardson,Mike Callahan,Violet Palmer,201,2.5,201.0,199.5/197/196.5,196,110.0,1599.0,Philadelphia,3+,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Robbie Robinson,-2.5,201.0,-2.5/-3/-2.5,-2,-130.0,23.4,23.6,28.6,20.8,1.8,0.0,0.0,0.0,98.2,245.0,35.0,77.4,5.4,17.2,22.8,30.2,12.8,31.8,44.6,18.6,23.8,7.0,17.0,98.2,92.61999999999998,90.81999999999996,106.2,112.14000000000001,1.8,24.2,24.0,23.0,23.0,2.4,0.0,0.0,0.0,96.6,245.0,37.0,80.8,3.4,10.4,19.2,25.4,10.6,32.4,43.0,24.2,16.8,7.2,15.8,6.4,102.63999999999996,96.01999999999997,17.5,1
2372,2006-2007 Regular Season,04/14/07,Orlando,Road,2,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Joe DeRosa,Marc Davis,-4,-4.0,184.0,-4.5-15/-5-15/-5,-4.5,-220.0,2373.0,Philadelphia,2,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Sean Wright,4.0,184.0,185.5/186/187,186,180.0,21.8,24.2,25.4,24.2,1.4,1.2,0.0,0.0,98.2,250.0,37.4,76.8,4.6,11.8,18.8,30.6,9.8,29.6,39.4,23.0,22.4,7.0,14.8,98.2,92.2599999999999,88.6999999999999,106.93999999999997,105.4,5.8,23.8,26.2,23.0,25.2,2.4,0.0,0.0,0.0,100.6,245.0,38.6,79.2,4.6,10.4,18.8,24.0,9.2,35.2,44.4,26.0,17.2,6.8,15.6,7.0,107.57999999999996,93.99999999999997,-13.0,0
1706,2006-2007 Regular Season,02/28/07,Phoenix,Road,3IN4-B2B,L. Barbosa , R. Bell , S. Nash , A. Stoudemire , K. Thomas,Sean Corbin,Leroy Richardson,-8,-8.0,210.0,-8-20/-8-15/-8.5,-7,-335.0,1707.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Bill Kennedy,8.0,210.0,210/210.5/209,207.5,275.0,28.2,29.2,28.0,22.4,0.0,0.0,0.0,0.0,107.8,240.0,41.0,86.2,9.0,21.0,16.8,21.2,12.6,28.4,41.0,25.8,19.8,6.6,12.8,107.8,94.06000000000012,94.06000000000012,114.62,107.76000000000003,3.6,23.4,27.8,22.6,24.2,0.0,0.0,0.0,0.0,98.0,240.0,36.2,75.6,5.2,10.0,20.4,26.4,10.2,32.6,42.8,23.8,16.0,7.0,16.4,6.0,107.63999999999994,98.33999999999996,13.0,1
600,2006-2007 Regular Season,12/11/06,Portland,Road,3IN4-B2B,J. Jack , J. Przybilla , Z. Randolph , I. Udoka , M. Webster,Scott Foster,Not available,188,3.0,188.0,187/187.5/187,187.5,150.0,601.0,Philadelphia,3IN4,R. Carney , S. Dalembert , A. Iguodala , K. Ollie , C. Webber,Eddie Rush,-3.0,188.0,-3/-3.5,-3.5-15,-170.0,22.6,22.4,20.0,24.4,1.6,0.0,0.0,0.0,91.0,245.0,32.8,75.8,5.4,15.0,20.0,26.2,11.0,29.6,40.6,16.6,24.2,5.2,13.8,91.0,86.58000000000004,84.88000000000002,105.22,111.5,5.6,26.8,25.4,20.6,25.2,0.0,0.0,0.0,0.0,98.0,240.0,35.8,76.8,5.0,9.2,21.4,26.2,10.4,31.2,41.6,22.8,16.6,7.0,16.0,5.0,107.31999999999996,99.71999999999996,-5.0,0
1676,2006-2007 Regular Season,02/26/07,Sacramento,Road,4IN5-B2B,R. Artest , M. Bibby , K. Martin , B. Miller , K. Thomas,Rodney Mott,Jack Nies,196,2.0,196.0,none,196,120.0,1677.0,Philadelphia,3IN4,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Greg Willard,-2.0,196.0,-2/-2-15,-2.5,-140.0,22.2,24.4,28.6,25.2,1.4,0.0,0.0,0.0,101.8,245.0,34.8,78.6,7.4,19.0,24.8,33.6,8.4,28.6,37.0,20.4,21.6,10.0,16.2,101.8,98.88,97.02000000000001,102.87999999999997,107.50000000000003,3.4,23.4,25.4,21.0,23.6,0.0,0.0,0.0,0.0,93.4,240.0,33.4,75.2,4.6,9.2,22.0,27.2,11.8,30.0,41.8,21.4,16.6,7.2,16.8,5.2,103.93999999999997,98.09999999999995,5.0,1
1200,2006-2007 Regular Season,01/21/07,San_Antonio,Road,1,B. Bowen , T. Duncan , M. Ginobili , F. Oberto , T. Parker,Scott Foster,Jess Kersey,-7,-7.0,185.5,-9/-10/-9.5,-9,-470.0,1201.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Matt Boland,7.0,185.5,185.5/187.5/186.5,185.5,370.0,23.8,22.6,21.8,23.8,1.6,0.0,0.0,0.0,93.6,245.0,35.4,81.0,6.8,21.2,16.0,22.2,10.0,32.4,42.4,19.6,21.2,9.0,12.0,93.6,90.72000000000003,89.04000000000003,103.04000000000003,102.13999999999997,5.2,23.0,23.8,21.4,23.4,0.0,0.0,0.0,0.0,91.6,240.0,33.4,76.6,4.4,8.8,20.4,25.6,12.6,31.6,44.2,20.2,17.6,7.8,17.4,3.4,101.33999999999997,98.61999999999995,-7.0,0
1812,2006-2007 Regular Season,03/07/07,Seattle,Road,3IN4-B2B,R. Allen , N. Collison , R. Lewis , E. Watson , C. Wilcox,Bennett Salvatore,Michael Smith,192.5,3.0,192.5,192.5/192/192.5,193,140.0,1813.0,Philadelphia,2,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Scott Wall,-3.0,192.5,-3/-2.5,-3,-160.0,24.4,23.4,23.6,23.2,0.0,0.0,0.0,0.0,94.6,240.0,34.6,75.2,7.6,18.6,17.8,21.2,8.6,29.8,38.4,18.4,20.6,6.6,13.8,94.6,87.68000000000006,87.68000000000006,107.62,113.81999999999994,3.6,22.4,22.0,22.0,21.4,0.0,0.0,0.0,0.0,87.8,240.0,32.8,80.4,3.2,8.8,19.0,24.0,14.2,31.0,45.2,18.0,17.0,7.6,16.0,3.4,97.97999999999996,103.09999999999994,0.0,0
1110,2006-2007 Regular Season,01/15/07,Toronto,Road,3IN4-B2B,C. Bosh , T. Ford , J. Garbajosa , R. Nesterovic , A. Parker,Tim Donaghy,Ron Garretson,195,1.0,195.0,194.5/194/193.5,192.5,0.0,1111.0,Philadelphia,3IN4,S. Dalembert , W. Green , A. Iguodala , A. Miller , J. Smith,Eli Roe,-1.0,195.0,-1,PK,0.0,21.6,28.0,22.8,22.0,0.0,0.0,0.0,0.0,94.4,240.0,34.0,75.6,6.4,18.0,20.0,24.2,6.4,29.6,36.0,23.2,20.4,8.6,14.6,94.4,92.74000000000008,92.74000000000008,101.83999999999999,104.01999999999994,5.4,24.0,21.0,22.4,21.4,0.0,0.0,0.0,0.0,88.8,240.0,34.8,81.4,2.4,8.4,16.8,21.8,14.6,32.8,47.4,18.0,17.0,7.8,16.6,4.2,98.55999999999996,99.13999999999993,-19.0,0
2264,2006-2007 Regular Season,04/06/07,Toronto,Road,3IN4,C. Bosh , T. Ford , J. Graham , R. Nesterovic , A. Parker,Dan Crawford,Jack Nies,-1,-1.0,191.0,-1-20/-1.5-05/-1.5-15,-1.5-20,0.0,2265.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Jason Phillips,1.0,191.0,191/191.5/192,192.5,0.0,24.2,22.2,21.4,26.2,2.8,0.0,0.0,0.0,96.8,245.0,34.4,81.0,6.0,19.0,22.0,26.6,9.6,31.2,40.8,18.4,22.4,7.0,15.4,96.8,95.8600000000001,93.78000000000011,100.64000000000001,105.31999999999994,3.2,21.8,21.2,21.4,21.8,0.0,0.0,0.0,0.0,86.2,240.0,34.2,78.8,2.0,8.8,15.8,21.8,12.8,31.4,44.2,18.2,17.4,8.2,16.6,4.4,96.53999999999995,102.07999999999993,-8.0,0
1940,2006-2007 Regular Season,03/16/07,Utah,Road,3IN4,C. Boozer , D. Fisher , A. Kirilenko , M. Okur , D. Williams,Joe Crawford,Derrick Stafford,-4.5,-4.5,192.0,-4.5-05/-4-05/-3.5-15,-4-15,-200.0,1941.0,Philadelphia,3IN4,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Gary Zielinski,4.5,192.0,192/191.5/191,189.5,170.0,21.4,25.2,27.8,25.0,0.0,0.0,0.0,0.0,99.4,240.0,36.0,73.4,6.4,14.2,21.0,29.0,11.6,29.0,40.6,21.8,21.0,6.8,15.8,99.4,88.12,88.12000000000003,112.88,103.05999999999999,3.8,22.8,22.0,19.6,23.0,0.0,0.0,0.0,0.0,87.4,240.0,35.6,80.4,2.8,10.2,13.4,20.0,12.4,33.0,45.4,19.4,17.6,7.6,15.6,4.0,97.01999999999995,104.09999999999994,5.5,1
556,2006-2007 Regular Season,12/08/06,Washington,Road,1,G. Arenas , C. Butler , A. Jamison , D. Stevenson , E. Thomas,Joe Crawford,Leroy Richardson,204,0.0,204.0,-3-05/-3.5-05/-3.5-15,-3.5-20,-170.0,557.0,Philadelphia,1,R. Carney , S. Dalembert , A. Iguodala , K. Ollie , C. Webber,Pat Fraher,0.0,204.0,202.5/201.5/201,200,150.0,24.0,21.2,23.4,21.2,0.0,0.0,0.0,0.0,89.8,240.0,32.2,80.4,6.0,15.6,19.4,26.4,10.4,30.8,41.2,15.6,23.6,7.0,13.6,89.8,91.4,91.4,98.15999999999998,109.84,6.6,22.8,22.6,19.2,22.8,0.0,0.0,0.0,0.0,87.4,240.0,35.6,79.8,2.4,9.8,13.8,20.2,12.4,30.6,43.0,19.0,17.8,7.2,15.4,3.8,98.37999999999994,106.71999999999994,-15.0,0
1550,2006-2007 Regular Season,02/14/07,Washington,Road,2,G. Arenas , A. Blatche , C. Butler , B. Haywood , D. Stevenson,Ron Garretson,David Jones,-1.5,-1.5,205.5,PK+05/-1/-1-15,-1-20,0.0,1551.0,Philadelphia,2,R. Carney , S. Dalembert , A. Iguodala , A. Miller , J. Smith,Eli Roe,1.5,205.5,205.5/206/205,206,0.0,21.2,23.4,28.6,28.2,0.0,0.0,0.0,0.0,101.4,240.0,36.2,84.8,6.2,17.4,22.8,28.6,15.6,27.0,42.6,18.0,18.8,9.6,11.4,101.4,91.53999999999994,91.53999999999996,111.13999999999996,107.66,3.4,25.6,22.0,18.6,23.8,0.0,0.0,0.0,0.0,90.0,240.0,36.2,77.6,3.4,11.0,14.2,20.2,10.4,30.2,40.6,21.6,19.2,7.2,16.6,2.6,99.81999999999994,108.13999999999994,-5.5,0
1490,2006-2007 Regular Season,02/09/07,Atlanta,Road,1,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Mark Wunderlich,Jess Kersey,201,11.5,201.0,201.5/201/200.5,201,0.0,1491.0,Phoenix,2,L. Barbosa , R. Bell , B. Diaw , S. Marion , A. Stoudemire,Robbie Robinson,-11.5,201.0,-11-05/-10.5-05/-10-05,-10.5-05,0.0,20.2,18.4,24.8,23.0,3.0,0.0,0.0,0.0,89.4,245.0,34.2,74.8,3.0,9.4,18.0,23.2,11.6,26.2,37.8,19.2,24.6,6.0,14.6,89.4,85.80000000000001,84.16,104.53999999999992,108.48000000000005,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,0
1612,2006-2007 Regular Season,02/21/07,Boston,Road,B2B,R. Gomes , A. Jefferson , P. Pierce , B. Scalabrine , D. West,Steve Javie,Scott Wall,216.5,12.5,216.5,none,216.5,0.0,1613.0,Phoenix,B2B,R. Bell , S. Marion , S. Nash , A. Stoudemire , K. Thomas,Zach Zarba,-12.5,216.5,none,-12.5-15,0.0,24.8,24.0,23.2,27.2,0.0,0.0,0.0,0.0,99.2,240.0,37.6,74.2,6.4,13.4,17.6,25.8,9.4,28.0,37.4,23.0,28.2,7.4,16.6,99.2,90.6,90.6,109.92000000000003,115.52000000000001,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0
1826,2006-2007 Regular Season,03/07/07,Charlotte,Road,3IN4,D. Anderson , P. Brezec , M. Carroll , R. Felton , G. Wallace,Bob Delaney,Kevin Fehr,217.5,15.5,217.5,none,217.5,0.0,1827.0,Phoenix,2,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Jack Nies,-15.5,217.5,-15.5/-15.5-15/-16,-16.5,0.0,24.2,22.4,26.6,24.2,0.0,0.0,0.0,0.0,97.4,240.0,35.8,78.2,5.8,16.8,20.0,25.4,8.6,22.8,31.4,18.6,28.8,6.8,15.0,97.4,92.46000000000006,92.46000000000006,105.09999999999998,124.73999999999998,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0
1520,2006-2007 Regular Season,02/11/07,Chicago,Road,3IN4,L. Deng , B. Gordon , K. Hinrich , T. Thomas , B. Wallace,Jimmy Clark,Michael Smith,212,8.5,212.0,206/205.5/206,206.5,245.0,1521.0,Phoenix,1,M. Banks , L. Barbosa , R. Bell , S. Marion , A. Stoudemire,Eric Lewis,-8.5,212.0,-7-05/-7.5-05/-7,-6.5,-290.0,24.0,23.8,22.8,25.2,1.8,0.0,0.0,0.0,97.6,245.0,34.2,81.4,6.0,14.8,23.2,30.6,11.6,34.8,46.4,19.2,24.0,7.2,17.0,97.6,97.82000000000004,95.72000000000004,99.50000000000003,101.14,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,0
1052,2006-2007 Regular Season,01/11/07,Cleveland,Road,1,D. Gooden , L. Hughes , Z. Ilgauskas , L. James , E. Snow,Jimmy Clark,Derrick Stafford,207,8.5,207.0,210.5/209.5/210,210.5,330.0,1053.0,Phoenix,1,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Sean Wright,-8.5,207.0,none,-8.5,-420.0,24.4,23.2,24.0,27.4,0.0,0.0,0.0,0.0,99.0,240.0,37.8,84.8,6.2,14.6,17.2,23.6,16.0,28.4,44.4,19.4,19.2,7.8,14.2,99.0,90.27999999999997,90.27999999999997,109.82000000000001,103.53999999999996,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1
140,2006-2007 Regular Season,11/09/06,Dallas,Road,3IN4-B2B,E. Dampier , D. Harris , D. Nowitzki , J. Stackhouse , J. Terry,Dick Bavetta,Ron Olesiak,213,4.5,213.0,207.5/207/207.5,208.5,170.0,141.0,Phoenix,B2B,L. Barbosa , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Derrick Stafford,-4.5,213.0,-4.5/-4/-4.5,-5,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28.2,29.4,23.6,3.4,0.0,0.0,0.0,111.2,245.0,39.4,83.8,10.0,23.2,22.4,27.4,9.8,33.0,42.8,26.0,21.8,6.8,14.4,6.0,113.74000000000001,110.24000000000001,-11.5,0
2180,2006-2007 Regular Season,04/01/07,Dallas,Road,1,D. Diop , D. Harris , J. Howard , D. Nowitzki , J. Terry,James Capers,Bob Delaney,214,2.5,214.0,213.5/212.5/212,211.5,110.0,2181.0,Phoenix,3IN4,L. Barbosa , R. Bell , S. Marion , S. Nash , A. Stoudemire,Ed Malloy,-2.5,214.0,-2.5/-2/-2-05,-2,-130.0,30.8,22.2,26.6,22.0,0.0,0.0,0.0,0.0,101.6,240.0,39.0,73.6,6.2,13.8,17.4,20.8,6.0,33.0,39.0,22.8,24.4,6.4,13.0,101.6,87.55999999999992,87.55999999999995,116.27999999999997,102.35999999999999,4.8,27.8,29.2,28.0,23.0,3.4,0.0,0.0,0.0,111.4,245.0,40.0,83.4,10.8,23.8,20.6,24.4,9.8,30.2,40.0,26.4,22.4,7.2,15.6,5.2,114.88000000000002,111.02000000000001,19.5,1
2154,2006-2007 Regular Season,03/30/07,Denver,Road,1,C. Anthony , S. Blake , M. Camby , N. Hilario , A. Iverson,Steve Javie,Leon Wood,225,8.0,225.0,225/224.5,224,300.0,2155.0,Phoenix,B2B,R. Bell , S. Marion , S. Nash , A. Stoudemire , K. Thomas,Tony Brown,-8.0,225.0,-8-05/-7.5-05/-8-05,-8-15,-360.0,21.0,26.0,27.6,25.2,2.2,0.0,0.0,0.0,102.0,245.0,37.6,81.0,6.2,17.0,20.6,27.2,11.2,31.4,42.6,24.0,18.2,8.4,15.6,102.0,96.08,94.19999999999997,106.17999999999999,109.58000000000004,4.4,27.0,30.6,28.0,24.0,3.4,0.0,0.0,0.0,113.0,245.0,41.0,81.0,11.0,23.6,20.0,23.4,8.0,29.0,37.0,25.8,22.6,7.8,14.8,4.8,119.40000000000002,112.47999999999999,9.0,1
1950,2006-2007 Regular Season,03/16/07,Detroit,Road,3IN4,C. Billups , R. Hamilton , T. Prince , R. Wallace , C. Webber,Mike Callahan,Violet Palmer,203,6.0,203.0,203/201/202,201.5,200.0,1951.0,Phoenix,1,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Bennie Adams,-6.0,203.0,-6/-6-05,-5.5-05,-240.0,26.4,20.8,23.0,24.4,0.0,0.0,0.0,0.0,94.6,240.0,37.0,75.0,4.6,13.2,16.0,22.0,8.0,29.0,37.0,24.4,19.2,8.0,12.4,94.6,87.23999999999997,87.23999999999997,108.59999999999995,97.04000000000002,5.8,25.8,32.8,30.2,26.2,0.0,0.0,0.0,0.0,115.0,240.0,42.8,82.0,9.2,20.0,20.2,24.0,9.0,28.0,37.0,26.6,25.2,9.4,14.6,4.4,121.72000000000003,113.11999999999998,-28.0,0
672,2006-2007 Regular Season,12/15/06,Golden_State,Road,3IN4-B2B,M. Barnes , A. Biedrins , B. Davis , M. Ellis , M. Pietrus,Dan Crawford,Jason Phillips,230,10.0,230.0,230/229.5,232,0.0,673.0,Phoenix,1,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Courtney Kirkland,-10.0,230.0,-11.5-05/-12-05/-12-15,-12.5-05,0.0,24.6,27.6,22.6,28.4,0.0,0.0,0.0,0.0,103.2,240.0,39.8,86.0,7.6,22.0,16.0,22.6,10.2,25.6,35.8,21.2,23.0,7.0,15.8,103.2,98.95999999999998,98.95999999999998,104.24000000000001,121.12,6.0,27.0,30.2,27.6,26.2,0.0,0.0,0.0,0.0,111.0,240.0,42.6,78.2,8.2,19.2,17.6,20.4,7.6,27.2,34.8,25.8,21.0,7.6,15.2,4.2,120.90000000000005,114.79999999999998,-6.0,0
1000,2006-2007 Regular Season,01/07/07,Golden_State,Road,B2B,M. Barnes , A. Biedrins , B. Davis , M. Ellis , M. Pietrus,Joe Forte,Derek Richardson,226.5,12.0,226.5,227/228/227,227.5,0.0,1001.0,Phoenix,1,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Eli Roe,-12.0,226.5,-12/-12.5,-12,0.0,25.8,24.4,27.6,29.6,0.0,0.0,0.0,0.0,107.4,240.0,38.6,92.2,10.2,31.4,20.0,28.0,15.6,29.8,45.4,21.0,22.4,8.2,13.2,107.4,98.56000000000002,98.56000000000002,108.9,114.13999999999999,5.4,27.2,28.4,27.4,27.2,0.0,0.0,0.0,0.0,110.2,240.0,42.2,79.4,8.6,21.6,17.2,19.8,7.0,28.2,35.2,23.0,20.2,6.4,15.8,4.2,118.18000000000004,115.21999999999998,11.0,1
432,2006-2007 Regular Season,11/29/06,Houston,Road,B2B,R. Alston , S. Battier , T. McGrady , Y. Ming , S. Novak,Tony Brothers,Bernie Fryer,199,4.5,199.0,199/198,197.5,230.0,433.0,Phoenix,2,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Gary Zielinski,-4.5,199.0,-4.5,-6.5,-270.0,22.2,24.2,22.2,24.6,0.0,0.0,0.0,0.0,93.2,240.0,32.0,70.4,6.6,20.2,22.6,27.8,10.6,31.8,42.4,18.6,22.4,6.0,16.2,93.2,86.38,86.38,107.83999999999999,101.55999999999999,4.2,27.8,28.8,28.0,28.8,0.0,0.0,0.0,0.0,113.4,240.0,44.8,85.2,8.8,23.8,15.0,18.0,7.8,31.6,39.4,25.6,19.2,7.2,15.2,5.0,116.94000000000003,108.29999999999998,6.5,1
1884,2006-2007 Regular Season,03/12/07,Houston,Road,3IN4-B2B,R. Alston , S. Battier , C. Hayes , T. McGrady , Y. Ming,Ron Olesiak,Eddie Rush,204,6.5,204.0,205.5/206/206.5,207,245.0,1885.0,Phoenix,2,R. Bell , B. Diaw , S. Marion , S. Nash , A. Stoudemire,Matt Boland,-6.5,204.0,-6.5/-6-15/-6.5,-6.5-05,-290.0,27.8,22.4,27.0,22.8,0.0,0.0,0.0,0.0,100.0,240.0,35.8,82.6,12.0,26.6,16.4,23.4,14.2,31.4,45.6,21.6,23.0,7.2,14.4,100.0,91.23999999999994,91.23999999999997,109.73999999999998,102.31999999999996,4.2,29.6,26.4,24.8,27.8,0.0,0.0,0.0,0.0,108.6,240.0,42.2,86.4,8.0,23.4,16.2,19.8,9.4,34.8,44.2,25.2,18.6,7.0,16.2,5.2,108.74000000000004,102.97999999999998,14.5,1
1748,2006-2007 Regular Season,03/02/07,Indiana,Road,2,M. Dunleavy , D. Granger , T. Murphy , J. O'Neal , J. Tinsley,Joe Crawford,Marc Davis,211,10.5,211.0,211/210/209.5,209,320.0,1749.0,Phoenix,3IN4,R. Bell , J. Jones , S. Nash , A. Stoudemire , K. Thomas,Eli Roe,-10.5,211.0,-9.5-05/-8-05/-7.5-05,-8-05,-400.0,21.2,26.0,23.4,26.8,0.0,0.0,0.0,0.0,97.4,240.0,36.2,80.8,5.4,16.6,19.6,27.4,12.8,30.2,43.0,18.4,22.8,5.6,14.0,97.4,90.22,90.22,107.69999999999997,116.26000000000003,4.8,30.8,23.6,22.2,27.6,0.0,0.0,0.0,0.0,104.2,240.0,41.0,85.8,7.8,22.4,14.4,17.8,9.2,37.0,46.2,22.8,15.8,5.2,15.6,5.2,106.16000000000004,99.17999999999998,14.5,1
28,2006-2007 Regular Season,11/01/06,LA_Clippers,Road,3+,E. Brand , S. Livingston , C. Mobley , Q. Ross , T. Thomas,Not available,Marc Davis,212,5.0,212.0,210/211.5/210.5,211,170.0,29.0,Phoenix,B2B,R. Bell , B. Diaw , S. Marion , S. Nash , K. Thomas,Leroy Richardson,-5.0,212.0,-3.5/-4/-4.5,-5,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,26.6,23.4,29.0,0.0,0.0,0.0,0.0,110.6,240.0,42.4,88.0,9.6,25.0,16.2,19.8,9.8,38.8,48.6,24.2,18.4,5.8,13.0,6.0,113.56000000000003,95.93999999999997,3.0,1
2428,2006-2007 Regular Season,04/17/07,LA_Clippers,Road,1,E. Brand , J. Hart , C. Maggette , Q. Ross , T. Thomas,Eddie Rush,Bill Kennedy,208.5,4.0,208.5,209.5/210/209.5,210,145.0,2429.0,Phoenix,4IN5-B2B,R. Bell , J. Jones , S. Marion , S. Nash , A. Stoudemire,Matt Boland,-4.0,208.5,-4.5/-4/-4-05,-3.5,-165.0,29.6,24.4,22.0,23.4,2.2,0.0,0.0,0.0,101.6,245.0,37.4,77.0,4.6,11.8,22.2,27.0,10.8,31.6,42.4,22.4,23.8,6.8,14.2,101.6,90.38000000000007,88.60000000000007,112.41999999999993,109.87999999999997,3.0,29.6,26.4,24.6,31.4,0.0,0.0,0.0,0.0,112.0,240.0,42.4,84.4,8.8,21.8,18.4,22.2,9.4,36.6,46.0,24.0,20.4,5.8,12.8,5.8,117.50000000000004,98.93999999999997,-8.0,0
1776,2006-2007 Regular Season,03/04/07,LA_Lakers,Road,1,K. Bryant , A. Bynum , B. Cook , M. Evans , S. Parker,Bennett Salvatore,Leon Wood,217.5,10.0,217.5,218/219.5/220,220.5,460.0,1777.0,Phoenix,1,R. Bell , S. Marion , S. Nash , A. Stoudemire , K. Thomas,Tommy Nunez Jr.,-10.0,217.5,-10,-9.5,-625.0,22.2,23.4,22.4,24.8,0.0,0.0,0.0,0.0,92.8,240.0,32.4,76.8,7.2,22.0,20.8,25.8,11.6,32.0,43.6,17.2,21.4,6.4,13.6,92.8,88.1,88.1,105.36000000000001,106.48000000000005,4.0,27.8,25.6,23.4,29.4,0.0,0.0,0.0,0.0,106.2,240.0,39.0,80.8,8.4,21.8,19.8,23.2,9.2,35.0,44.2,22.2,19.6,5.2,11.8,6.0,116.48000000000006,102.97999999999998,-5.0,0
2368,2006-2007 Regular Season,04/13/07,LA_Lakers,Road,B2B,K. Bryant , L. Odom , S. Parker , R. Turiaf , L. Walton,Ron Garretson,Michael Smith,219.5,10.0,219.5,219.5/220,221,475.0,2369.0,Phoenix,1,R. Bell , J. Jones , S. Marion , S. Nash , A. Stoudemire,Zach Zarba,-10.0,219.5,-10/-10.5-05/-10-05,-9.5-05,-650.0,27.8,25.2,29.4,25.0,0.0,0.0,0.0,0.0,107.4,240.0,40.0,83.6,6.6,18.8,20.8,27.4,10.0,26.0,36.0,24.4,24.2,8.2,12.0,107.4,94.11999999999999,94.11999999999995,113.72,114.14000000000003,5.0,25.2,26.0,26.4,28.0,0.0,0.0,0.0,0.0,105.6,240.0,39.4,80.4,8.2,21.8,18.6,22.2,8.8,31.8,40.6,21.0,20.4,5.2,11.8,5.8,116.72000000000007,104.43999999999998,-2.0,0
