cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
1,13.5,0.9740798341109383,1.0762034691093354,11,9,11,56,13,-2.5,16.0,28.4,25.6,1.1093749999999998,103.6,93.8,1.1044776119402986,1.0279069767441862,44.2,43.0,102.62,115.74,18.2,-1.8,0.4,-11.8,96.0,80.0,0.5,0.2,0,-0.3333333333333333,-11.8,0,-16.0
1,3.0,0.8910633875995844,0.9461299105406454,3,25,11,3,59,0.0,3.0,28.2,25.0,1.128,90.8,93.2,0.9742489270386265,1.0845771144278606,43.6,40.2,102.84,115.48,18.2,-5.6,0.4,-11.2,91.0,88.0,0.5714285714285714,0.16666666666666666,0,-2.4285714285714284,-12.5,0,-3.0
0,-10.5,0.8915956151035324,0.9113849765258217,1,47,0,75,76,-1.5,-9.0,28.0,25.0,1.12,85.8,91.0,0.9428571428571428,1.1082474226804124,43.0,38.8,102.24,114.94,16.6,-8.0,0.2,-11.2,78.0,87.0,0.4444444444444444,0.14285714285714285,0,-2.7777777777777777,-11.142857142857142,0,9.0
1,21.0,0.9898311240239694,1.1336566440349178,11,60,3,21,78,-9.0,30.0,27.2,24.8,1.096774193548387,117.0,90.8,1.288546255506608,1.1818181818181817,46.8,39.6,103.1,110.14,17.6,7.6,0.6,-6.2,120.0,90.0,0.375,0.25,0,1.0,-8.625,0,-30.0
1,5.0,0.9725776965265083,0.971518365743469,3,26,0,77,51,-1.0,6.0,24.6,24.4,1.0081967213114755,96.2,91.2,1.0548245614035088,1.1477832512315271,46.6,40.6,101.82,109.40000000000002,18.0,-7.0,0.4,-7.2,104.0,98.0,0.2,0.2222222222222222,0,-6.0,-11.0,0,-6.0
1,1.0,0.9747930082796686,1.0404203718674212,0,21,1,11,46,-3.0,4.0,21.6,21.8,0.9908256880733946,92.6,88.6,1.0451467268623025,0.9753694581280788,39.6,40.6,98.96,108.70000000000002,17.6,-2.6,0.4,-9.2,117.0,113.0,0.6666666666666666,0.2,0,2.1111111111111107,-10.5,0,-4.0
0,-1.0,0.9649439826526921,1.0569668976135491,4,47,3,55,15,-4.0,3.0,33.2,23.6,1.4067796610169492,103.8,95.2,1.0903361344537814,1.0679611650485437,44.0,41.2,103.92,110.68000000000002,19.0,2.8,0.6,-6.8,96.0,93.0,0.6363636363636364,0.18181818181818185,0,3.4545454545454546,-9.909090909090908,0,-3.0
1,9.5,0.7780566511294372,1.06124785346308,0,6,0,65,16,-12.5,22.0,29.4,24.2,1.2148760330578512,98.6,96.2,1.024948024948025,1.078048780487805,44.2,41.0,104.82,111.56000000000002,20.4,21.6,1.0,-6.8,104.0,82.0,1.0,0.16666666666666666,0,20.272727272727273,-9.333333333333334,0,-22.0
0,-2.0,0.9583476174151523,1.0666796267496106,3,9,3,39,53,-7.0,5.0,26.4,22.2,1.1891891891891893,100.6,95.2,1.05672268907563,1.0845771144278606,43.6,40.2,102.88000000000002,116.68000000000002,20.2,-1.2,0.6,-13.0,104.0,99.0,0.5,0.15384615384615385,0,-2.0,-10.307692307692307,0,-5.0
1,12.0,0.9488495575221235,1.0180318434682523,2,23,1,84,32,-8.0,20.0,32.6,21.6,1.5092592592592593,106.0,97.0,1.092783505154639,1.0904761904761904,45.8,42.0,104.26000000000002,113.0,20.8,-0.8,0.6,-8.0,125.0,105.0,0.7333333333333333,0.14285714285714285,1,9.733333333333333,-9.928571428571429,0,-20.0
0,-2.0,0.9541332403208932,1.0348297213622295,0,33,0,19,1,-6.0,4.0,17.8,20.0,0.89,98.8,98.4,1.0040650406504064,0.9853658536585366,40.4,41.0,103.36,114.68,21.6,-1.8,0.4,-10.8,103.0,99.0,0.4166666666666667,0.13333333333333333,0,-2.4166666666666665,-10.6,0,-4.0
1,33.5,0.8425776341769882,1.1264735264735268,3,21,3,11,49,-11.5,45.0,27.4,17.4,1.5747126436781609,100.4,95.6,1.0502092050209206,1.0882352941176472,44.4,40.8,100.1,111.42,23.4,16.8,1.0,-10.8,114.0,69.0,0.8571428571428571,0.125,0,13.285714285714285,-10.1875,0,-45.0
0,-8.0,0.9496800968355525,1.1427364864864864,0,23,2,39,62,-3.0,-5.0,32.4,19.2,1.6875,103.0,90.8,1.1343612334801763,0.9708737864077669,40.0,41.2,94.72,115.66,22.4,-1.6,0.4,-19.2,98.0,103.0,0.2857142857142857,0.1176470588235294,0,-2.4285714285714284,-12.235294117647056,0,5.0
1,3.5,0.9681113460183226,1.0782961460446248,0,31,0,5,67,7.5,-4.0,30.2,22.0,1.3727272727272728,99.6,95.0,1.048421052631579,0.9853658536585366,40.4,41.0,98.6,113.52000000000002,22.0,-3.2,0.4,-13.8,89.0,93.0,0.5263157894736842,0.16666666666666666,0,-0.7368421052631579,-11.277777777777779,0,4.0
0,-10.0,0.9217543859649115,1.0681188118811873,0,5,0,26,64,-6.0,-4.0,24.6,22.6,1.0884955752212389,98.8,93.8,1.0533049040511726,0.963350785340314,36.8,38.2,101.0,114.00000000000004,20.4,2.4,0.6,-12.0,83.0,87.0,0.4375,0.21052631578947367,0,-0.0625,-10.473684210526317,0,4.0
0,-5.0,0.9994550408719344,1.1577498033044855,7,22,3,21,18,-13.0,8.0,29.4,22.8,1.289473684210526,115.4,91.4,1.262582056892779,1.1313131313131313,44.8,39.6,101.67999999999998,110.10000000000004,19.0,7.6,0.8,-7.4,122.0,114.0,0.75,0.2380952380952381,0,6.375,-9.523809523809524,0,-8.0
1,3.5,0.9428468727534145,1.072447656105244,0,6,1,89,64,-10.5,14.0,18.8,18.0,1.0444444444444445,104.2,97.2,1.0720164609053497,1.171270718232044,42.4,36.2,107.93999999999998,111.28000000000004,20.4,10.2,0.6,-3.2,106.0,92.0,0.631578947368421,0.21739130434782608,0,5.526315789473684,-9.521739130434783,0,-14.0
1,21.0,0.9008293020041463,1.0728819829818725,7,17,0,85,57,-10.0,31.0,22.2,17.0,1.3058823529411765,104.0,97.0,1.0721649484536082,1.0053763440860215,37.4,37.2,108.11999999999998,115.76000000000003,21.4,10.6,0.8,-6.8,106.0,75.0,0.6,0.20833333333333331,0,4.55,-9.708333333333334,0,-31.0
1,35.5,0.9051594590081807,1.0100814269096545,4,15,2,15,76,-7.5,43.0,26.6,18.0,1.4777777777777779,92.0,89.6,1.0267857142857144,1.2472527472527473,45.4,36.4,103.16,119.78000000000004,18.4,-3.6,0.2,-14.2,112.0,69.0,0.3809523809523809,0.19230769230769232,0,-0.9047619047619048,-10.423076923076923,0,-43.0
0,-9.0,0.9972710216612651,1.103879310344827,1,30,1,56,64,-4.0,-5.0,28.2,18.4,1.532608695652174,97.4,80.6,1.208436724565757,1.1436170212765957,43.0,37.6,92.80000000000004,117.26000000000003,16.6,-12.8,0.2,-21.2,97.0,102.0,0.3461538461538461,0.1851851851851852,0,-2.6538461538461537,-11.629629629629632,0,5.0
0,-3.0,0.8687160326086958,1.1685277088502892,11,23,3,84,62,-14.0,11.0,22.4,17.2,1.3023255813953487,101.8,83.6,1.2177033492822966,1.0199004975124377,41.0,40.2,96.72,117.76000000000003,17.8,9.6,1.0,-18.0,107.0,96.0,0.8695652173913043,0.21428571428571427,0,7.434782608695652,-11.035714285714288,0,-11.0
1,15.0,0.8827054794520545,1.158385093167702,0,37,3,23,2,-12.0,27.0,24.6,17.6,1.3977272727272727,97.0,84.4,1.1492890995260663,1.086734693877551,42.6,39.2,96.6,116.80000000000004,16.4,7.6,0.8,-17.4,127.0,100.0,0.8076923076923077,0.20689655172413796,0,11.576923076923075,-11.034482758620689,0,-27.0
1,11.0,0.8494370694001006,1.0770916334661353,0,25,0,84,9,-3.0,14.0,27.8,19.8,1.404040404040404,99.4,89.4,1.1118568232662192,1.296875,49.8,38.4,100.4,119.02000000000002,17.4,6.4,0.8,-16.6,120.0,106.0,0.4666666666666667,0.2,0,-3.2666666666666666,-11.566666666666665,0,-14.0
1,17.0,0.891418563922942,1.028436018957346,4,31,0,75,33,-5.0,22.0,25.6,21.8,1.1743119266055047,102.4,94.6,1.0824524312896406,1.1076923076923078,43.2,39.0,105.5,125.62000000000003,16.6,-3.2,0.2,-18.0,128.0,106.0,0.3793103448275862,0.1935483870967742,0,-1.7931034482758617,-11.64516129032258,0,-22.0
1,2.0,0.9083425676745285,1.0109495602225813,0,56,1,66,67,-6.0,8.0,24.2,26.2,0.9236641221374046,100.0,102.0,0.9803921568627451,0.9366515837104071,41.4,44.2,111.42,126.34000000000003,16.2,-2.8,0.4,-13.8,105.0,97.0,0.5483870967741935,0.1875,0,2.1935483870967745,-11.96875,0,-8.0
1,13.5,0.9016212812844319,0.931602048280907,0,41,3,23,58,8.5,5.0,16.8,28.4,0.591549295774648,87.8,101.0,0.8693069306930693,0.7954545454545454,35.0,44.0,109.36,127.06000000000004,15.8,-11.0,0.0,-16.4,78.0,73.0,0.17142857142857146,0.18181818181818185,0,-7.628571428571429,-11.848484848484848,0,-5.0
1,11.0,0.8776919283248396,1.0364810944328327,0,28,11,77,76,-8.0,19.0,26.6,28.2,0.9432624113475178,101.0,96.4,1.0477178423236513,0.9361702127659575,44.0,47.0,105.26000000000002,121.66000000000004,15.6,2.0,0.6,-15.2,115.0,96.0,0.6176470588235294,0.17647058823529413,0,2.588235294117647,-11.647058823529413,0,-19.0
0,-6.5,0.910151691948658,1.0205401293267407,4,26,7,89,51,-9.5,3.0,19.8,26.2,0.7557251908396947,100.4,95.6,1.0502092050209206,0.9221311475409837,45.0,48.8,105.16,119.98000000000003,17.0,-1.6,0.4,-13.6,114.0,111.0,0.4857142857142857,0.17142857142857146,0,0.057142857142857134,-11.857142857142858,0,-3.0
0,-12.0,0.9506764856996055,1.1094946401225114,11,53,3,21,4,-11.0,-1.0,27.0,24.6,1.097560975609756,103.2,96.6,1.0683229813664596,0.7966804979253111,38.4,48.2,104.48,116.78000000000004,18.8,4.6,0.8,-11.4,109.0,110.0,0.5833333333333334,0.16666666666666666,0,2.5277777777777777,-11.611111111111109,0,1.0
0,-2.0,0.9545374758644899,1.099905926622766,0,51,0,26,60,-10.0,8.0,26.6,21.4,1.2429906542056077,112.0,97.4,1.1498973305954825,0.9730941704035874,43.4,44.6,106.29999999999998,113.94000000000004,22.2,7.6,0.8,-6.8,105.0,97.0,0.4864864864864865,0.1891891891891892,0,0.7297297297297297,-11.270270270270268,0,-8.0
1,5.0,0.9957820738137082,1.05537766057638,4,30,2,39,53,-13.0,18.0,15.8,21.6,0.7314814814814815,100.6,97.4,1.032854209445585,0.8928571428571429,40.0,44.8,106.17999999999998,113.80000000000004,21.8,-1.2,0.4,-6.8,111.0,93.0,0.5789473684210527,0.18421052631578946,0,6.342105263157895,-11.18421052631579,0,-18.0
1,1.0,0.7955570402538833,1.0318448023426068,3,33,3,54,5,-15.0,16.0,22.6,19.8,1.1414141414141414,99.8,101.4,0.9842209072978303,1.0426540284360188,44.0,42.2,109.27999999999996,119.74000000000004,23.6,15.2,0.8,-9.4,102.0,86.0,0.8461538461538461,0.1794871794871795,0,12.435897435897436,-11.35897435897436,0,-16.0
1,1.5,0.9893762851267985,1.0381522348980738,0,11,11,39,50,-7.5,9.0,22.4,21.2,1.0566037735849056,101.0,99.4,1.016096579476861,0.9348837209302326,40.2,43.0,106.93999999999996,116.72000000000004,23.2,-4.0,0.4,-8.8,110.0,101.0,0.35,0.175,0,-4.45,-11.475,0,-9.0
0,-8.5,1.006390977443609,1.1084218811491535,0,41,0,85,4,-14.5,6.0,30.8,19.0,1.6210526315789473,103.0,95.0,1.0842105263157895,1.028301886792453,43.6,42.4,101.64,106.4,19.6,5.0,0.8,-4.4,109.0,103.0,0.8571428571428571,0.2,0,7.857142857142858,-4.4,0,-6.0
1,20.0,1.034777757113632,1.1284905291935168,4,47,1,51,76,-9.0,29.0,28.6,22.6,1.2654867256637168,112.2,97.0,1.1567010309278352,0.9905213270142179,41.8,42.2,102.42,107.54,19.6,4.2,0.6,-4.8,109.0,80.0,0.42857142857142855,0.16666666666666666,0,1.1428571428571428,-4.666666666666667,0,-29.0
0,-8.5,1.0182427401340282,1.0672844480257855,0,5,3,34,70,-9.5,1.0,27.2,22.2,1.2252252252252251,96.6,94.4,1.0233050847457625,0.9428571428571428,39.6,42.0,99.28,107.43999999999998,19.0,-3.2,0.2,-7.8,90.0,89.0,0.4444444444444444,0.14285714285714285,0,-0.3333333333333333,-8.142857142857142,0,-1.0
1,4.5,1.0903510454632654,1.2064436691976193,1,37,0,21,57,-9.5,14.0,24.4,20.2,1.2079207920792079,106.4,93.6,1.136752136752137,0.9681818181818183,42.6,44.0,97.46,104.25999999999996,20.6,3.0,0.6,-6.6,102.0,88.0,0.6,0.125,0,2.4,-7.25,0,-14.0
0,-4.0,0.956266078647556,1.0526315789473681,11,1,0,56,42,-8.0,4.0,21.2,19.4,1.0927835051546393,93.6,92.6,1.0107991360691144,0.9466019417475727,39.0,41.2,99.94,108.83999999999996,19.6,1.0,0.6,-8.2,98.0,94.0,0.4166666666666667,0.1111111111111111,0,-0.08333333333333333,-8.0,0,-4.0
0,-5.0,1.0211697165410842,1.0955911823647295,7,27,4,84,9,-8.0,3.0,29.2,19.8,1.4747474747474747,99.4,90.8,1.0947136563876654,0.9323671497584541,38.6,41.4,99.8,111.47999999999996,19.4,-3.6,0.6,-10.8,95.0,92.0,0.7777777777777778,0.1,0,3.0,-7.6,0,-3.0
0,-5.0,0.9673167208378479,1.0794701986754967,3,6,0,3,16,-9.0,4.0,28.8,16.8,1.7142857142857142,97.4,88.6,1.0993227990970655,0.8689320388349513,35.8,41.2,99.66,110.75999999999996,21.4,0.2,0.4,-10.2,91.0,87.0,0.2,0.09090909090909093,0,-2.9,-7.1818181818181825,0,-4.0
1,23.5,1.0080449017773618,1.056039603960396,4,26,1,65,64,-10.5,34.0,25.0,19.0,1.3157894736842106,99.6,90.0,1.1066666666666667,1.1201923076923077,46.6,41.6,101.0,106.89999999999998,21.2,-0.6,0.8,-5.2,110.0,76.0,0.5833333333333334,0.08333333333333333,0,0.8333333333333334,-6.916666666666668,0,-34.0
0,-8.5,0.9206605636331,1.1395159650193212,2,40,1,18,40,-12.5,4.0,24.0,19.0,1.263157894736842,112.2,87.4,1.2837528604118993,1.1428571428571428,44.8,39.2,98.34,111.42,19.6,9.0,0.8,-11.8,105.0,101.0,0.5833333333333334,0.07692307692307693,0,4.916666666666667,-9.0,0,-4.0
1,1.0,0.9389256806475351,1.1327487765089723,0,27,1,23,9,-10.0,11.0,25.2,22.0,1.1454545454545455,95.2,90.0,1.0577777777777777,0.9952830188679246,42.2,42.4,98.08,108.71999999999998,19.2,7.6,1.0,-9.8,109.0,98.0,0.8125,0.07142857142857142,0,4.4375,-8.642857142857142,0,-11.0
1,13.0,0.9947444726350129,1.111586234982692,4,47,0,55,28,-6.0,19.0,25.6,20.0,1.28,102.2,90.8,1.1255506607929515,1.1009615384615383,45.8,41.6,98.22,110.36,18.8,-0.2,0.6,-11.2,109.0,90.0,0.2857142857142857,0.06666666666666668,0,-4.857142857142857,-8.8,0,-19.0
1,2.0,0.9369580924855492,0.990970180596388,3,30,1,60,61,-7.0,9.0,21.6,21.4,1.0093457943925235,86.4,90.4,0.9557522123893806,0.8457943925233646,36.2,42.8,95.24,110.71999999999998,17.6,-8.8,0.0,-14.4,91.0,82.0,0.3076923076923077,0.0625,0,-4.846153846153847,-9.4375,0,-9.0
1,1.5,0.8966861598440546,1.0991735537190082,11,15,0,26,76,-15.5,17.0,24.0,21.6,1.111111111111111,91.0,90.6,1.0044150110375276,1.0047846889952154,42.0,41.8,96.80000000000004,112.86,17.8,4.6,0.6,-14.8,105.0,88.0,0.85,0.05555555555555555,0,9.7,-10.611111111111109,0,-17.0
1,6.0,1.0127762430939227,1.2982419855222342,1,27,4,3,42,-14.0,20.0,29.8,17.2,1.732558139534884,121.0,88.0,1.375,1.1036269430051813,42.6,38.6,96.70000000000002,115.84,18.2,8.0,0.8,-17.4,115.0,95.0,0.7647058823529411,0.05263157894736842,0,6.470588235294117,-10.947368421052632,0,-20.0
0,-14.5,0.9780521262002747,1.1696969696969697,3,58,3,15,1,-13.5,-1.0,22.2,18.2,1.2197802197802199,115.2,91.0,1.2659340659340659,1.0490196078431373,42.8,40.8,99.00000000000004,116.63999999999996,18.0,2.0,0.6,-16.0,108.0,109.0,0.6111111111111112,0.047619047619047616,0,4.055555555555555,-11.0,0,1.0
0,-12.5,0.907101985863346,1.0810601663764754,0,22,0,56,2,-13.5,1.0,25.4,20.8,1.221153846153846,98.8,96.4,1.0248962655601659,0.9211822660098522,37.4,40.6,103.38000000000002,118.83999999999996,19.6,3.6,0.4,-14.0,87.0,86.0,0.8181818181818182,0.09090909090909093,0,13.909090909090908,-10.454545454545457,0,-1.0
0,-2.0,0.9893328512023145,1.0110465116279068,0,15,0,55,28,-6.0,4.0,27.6,22.4,1.2321428571428572,91.2,96.6,0.9440993788819877,1.0829268292682928,44.4,41.0,103.20000000000002,110.61999999999996,19.4,-4.2,0.4,-6.8,92.0,88.0,0.4230769230769231,0.08333333333333333,0,-4.269230769230768,-10.083333333333334,0,-4.0
1,9.5,1.0342233922527273,1.1822977725674086,4,56,3,84,33,-12.5,22.0,23.4,23.0,1.017391304347826,107.4,95.2,1.1281512605042017,0.9601990049751243,38.6,40.2,102.36000000000004,106.35999999999996,20.6,9.8,0.6,-3.6,107.0,85.0,0.6071428571428571,0.08,0,6.7857142857142865,-9.84,0,-22.0
0,-3.0,1.0056974820804996,1.0393213572854285,3,6,3,58,53,-11.0,8.0,20.6,23.2,0.8879310344827587,94.4,90.6,1.0419426048565124,1.1224489795918366,44.0,39.2,100.20000000000002,108.81999999999998,20.0,-4.8,0.4,-7.4,92.0,84.0,0.6296296296296297,0.07692307692307693,0,1.851851851851852,-10.307692307692307,0,-8.0
1,14.5,0.9821461439352116,1.1776960784313717,4,15,0,26,42,-14.5,29.0,24.0,19.6,1.2244897959183672,107.0,85.6,1.25,1.0368421052631578,39.4,38.0,97.92000000000004,108.65999999999997,17.6,8.0,1.0,-9.2,105.0,76.0,0.8965517241379308,0.07407407407407407,1,12.034482758620689,-10.222222222222221,0,-29.0
0,-13.0,0.9964776329693552,1.2021166217057475,3,47,3,56,15,-5.0,-8.0,30.6,20.8,1.4711538461538463,110.6,83.6,1.3229665071770336,1.0789473684210527,41.0,38.0,96.38000000000004,113.55999999999996,16.8,2.2,0.6,-14.8,103.0,111.0,0.6206896551724138,0.07142857142857142,0,2.3448275862068964,-10.892857142857142,0,8.0
0,-8.5,0.9781174018756515,0.9219178082191777,7,40,4,85,14,-5.5,-3.0,29.0,19.8,1.4646464646464645,85.0,88.8,0.9572072072072072,0.9896907216494846,38.4,38.8,102.20000000000003,115.15999999999997,18.6,-15.8,0.2,-11.0,96.0,99.0,0.3636363636363637,0.10344827586206896,0,-3.8484848484848486,-10.24137931034483,0,3.0
0,-7.0,0.9542955326460483,0.9607693772614742,1,40,3,11,4,-2.0,-5.0,24.4,19.4,1.2577319587628866,97.4,91.0,1.0703296703296703,1.2432432432432432,46.0,37.0,105.02000000000002,116.39999999999998,18.0,-10.6,0.4,-9.6,116.0,121.0,0.3225806451612903,0.13333333333333333,0,-5.290322580645161,-9.8,0,5.0
1,1.5,0.9956270771383596,1.0117173196631266,11,31,0,54,18,-9.5,11.0,25.2,23.6,1.0677966101694913,99.8,98.2,1.0162932790224033,0.9794871794871796,38.2,39.0,109.24000000000004,114.33999999999996,17.8,-2.8,0.4,-4.2,107.0,96.0,0.7096774193548387,0.16129032258064516,0,3.9354838709677415,-9.322580645161288,0,-11.0
1,5.0,0.9014423076923079,1.024002887565421,0,30,0,77,51,-6.0,11.0,29.8,24.0,1.2416666666666667,112.2,100.6,1.1153081510934395,1.2020725388601035,46.4,38.6,110.82000000000002,116.47999999999998,20.4,8.4,0.8,-4.8,124.0,113.0,0.4545454545454545,0.15625,0,-0.12121212121212123,-9.375,0,-11.0
0,-1.0,0.8615723483564892,0.9217197670435077,2,26,0,34,58,-12.0,11.0,27.2,23.0,1.182608695652174,93.2,108.0,0.862962962962963,1.1185567010309279,43.4,38.8,116.76000000000002,118.03999999999996,22.2,5.4,0.8,-1.2,97.0,86.0,0.7297297297297297,0.15151515151515152,0,7.081081081081082,-9.424242424242424,0,-11.0
1,3.0,0.8966878325038613,1.0111651359625429,0,17,3,85,4,-12.0,15.0,26.8,22.4,1.1964285714285716,101.0,103.0,0.9805825242718447,1.0364583333333333,39.8,38.4,111.06000000000002,116.53999999999996,21.0,7.0,0.8,-5.0,99.0,84.0,0.8285714285714286,0.14705882352941174,0,8.485714285714286,-9.470588235294116,0,-15.0
1,1.0,0.9529471717343304,1.2196114708603143,4,26,3,89,53,-16.0,17.0,28.8,18.8,1.5319148936170213,117.6,100.0,1.176,1.1648936170212765,43.8,37.6,108.1,117.73999999999997,21.6,17.4,0.8,-8.6,117.0,100.0,0.8918918918918919,0.14285714285714285,1,13.756756756756756,-9.628571428571428,0,-17.0
1,14.0,0.9316708229426431,1.212396069538927,3,47,1,55,26,-15.0,29.0,31.8,17.2,1.8488372093023258,127.2,95.8,1.3277661795407099,1.288135593220339,45.6,35.4,105.84,120.29999999999998,22.4,16.2,1.0,-13.0,117.0,88.0,0.7297297297297297,0.1388888888888889,0,7.027027027027027,-9.833333333333334,0,-29.0
0,-1.5,0.8935782853359816,1.0424454828660437,0,49,1,13,2,-3.5,2.0,22.8,17.2,1.3255813953488373,98.8,94.2,1.048832271762208,1.1067415730337078,39.4,35.6,102.72,120.84,19.8,-0.8,0.4,-16.6,121.0,119.0,0.4871794871794872,0.13513513513513514,0,-0.15384615384615385,-10.351351351351349,0,-2.0
0,-13.0,0.8556769281694799,1.059667240390132,3,40,0,18,40,-12.0,-1.0,23.2,17.0,1.3647058823529412,101.6,95.4,1.0649895178197064,1.1833333333333333,42.6,36.0,104.58,120.84,19.8,7.6,0.4,-14.8,101.0,102.0,0.6153846153846154,0.13157894736842105,0,6.153846153846153,-10.131578947368421,0,1.0
0,-13.5,0.9950682229163244,1.007219548315438,7,56,11,21,23,-4.5,-9.0,20.6,17.2,1.1976744186046513,106.8,98.6,1.0831643002028397,1.0372340425531914,39.0,37.6,108.04000000000003,121.66,18.8,-12.0,0.2,-12.4,105.0,114.0,0.35,0.15384615384615385,0,-4.25,-9.846153846153848,0,9.0
1,5.0,0.786977359114196,0.9796063131760947,1,25,0,23,9,-7.0,12.0,20.0,18.8,1.0638297872340425,95.6,104.6,0.9139579349904398,1.0829493087557605,47.0,43.4,112.78000000000004,121.02,18.6,12.8,0.8,-7.6,115.0,103.0,0.825,0.175,0,11.575,-9.375,0,-12.0
0,-8.5,0.9663881503987848,1.15119852489244,0,58,0,34,5,-6.5,-2.0,29.6,28.6,1.034965034965035,107.8,88.2,1.222222222222222,1.2340425531914894,46.4,37.6,97.62,105.32,19.8,10.0,0.8,-6.8,100.0,102.0,0.6666666666666666,0.6,0,8.0,-6.8,0,2.0
1,15.0,0.9217081850533808,1.158910790489738,11,26,11,77,16,-8.0,23.0,22.0,31.8,0.6918238993710691,97.2,90.0,1.08,1.153846153846154,42.0,36.4,98.42,106.78000000000002,20.2,13.2,0.8,-7.4,118.0,95.0,0.8333333333333334,0.6666666666666666,0,11.166666666666664,-5.333333333333333,0,-23.0
0,-25.0,0.9845070422535209,1.0821578345406024,3,30,0,15,5,-4.0,-21.0,26.6,29.6,0.8986486486486487,108.4,95.2,1.138655462184874,1.3333333333333335,46.4,34.8,104.92,113.60000000000002,23.0,1.6,0.6,-7.6,79.0,100.0,0.5714285714285714,0.5714285714285714,0,-0.8571428571428571,-7.857142857142858,0,21.0
1,11.5,1.0472242249459267,1.0596540769502292,0,15,0,26,76,-3.5,15.0,20.8,30.2,0.6887417218543047,108.8,100.2,1.0858283433133733,1.1375661375661377,43.0,37.8,113.31999999999998,110.96,25.2,3.0,0.6,2.0,104.0,89.0,0.5555555555555556,0.625,0,1.0,-4.25,0,-15.0
1,9.5,1.0575784753363229,0.9690759377859105,11,56,4,71,52,1.5,8.0,25.0,27.0,0.9259259259259259,94.2,96.8,0.9731404958677686,0.9692307692307691,37.8,39.0,109.29999999999998,111.5,24.0,-10.6,0.2,-2.0,94.0,86.0,0.4166666666666667,0.5555555555555556,0,-5.833333333333332,-5.4444444444444455,0,-8.0
0,-8.0,0.9207727756114853,0.9608316317059592,0,26,4,65,64,-4.0,-4.0,29.6,25.8,1.1472868217054264,96.0,94.4,1.0169491525423728,0.9698492462311559,38.6,39.8,107.73999999999998,112.84,24.4,-0.4,0.4,-4.6,103.0,107.0,0.2727272727272727,0.5,0,-2.272727272727273,-5.7,0,4.0
0,-5.0,0.9615785813630044,0.9625000000000004,4,51,4,15,70,-3.0,-2.0,22.2,23.6,0.9406779661016949,95.6,95.4,1.0020964360587001,0.9471153846153846,39.4,41.6,110.39999999999998,115.04,23.8,-3.6,0.6,-4.2,95.0,97.0,0.75,0.5454545454545454,0,1.75,-4.818181818181818,0,2.0
0,-7.5,1.0315964523281598,0.9979908675799085,2,22,0,25,14,-6.5,-1.0,30.8,24.0,1.2833333333333334,102.8,95.8,1.0730688935281838,1.0,42.8,42.8,109.49999999999996,108.23999999999998,24.4,-2.2,0.4,0.8,95.0,96.0,0.5384615384615384,0.5833333333333334,0,2.3846153846153846,-4.25,0,1.0
0,-10.0,0.9802847754654981,1.0536557717740416,4,51,4,11,4,-4.0,-6.0,34.8,22.6,1.5398230088495573,104.2,95.0,1.0968421052631578,1.0,41.4,41.4,105.85999999999996,109.56,24.0,4.0,0.8,-3.2,107.0,113.0,0.625,0.6153846153846154,0,1.625,-3.8461538461538463,0,6.0
1,17.5,1.0431438754455074,0.9726460736881283,1,27,0,25,9,1.5,16.0,27.8,28.6,0.972027972027972,96.4,99.8,0.965931863727455,0.9428571428571428,39.6,42.0,107.47999999999998,106.62,25.2,-6.0,0.2,1.0,115.0,99.0,0.5,0.6428571428571429,0,-0.9,-3.1428571428571432,0,-16.0
1,28.5,1.0334553058024043,1.1058845934107793,3,30,1,26,76,-5.5,34.0,28.2,34.6,0.815028901734104,109.8,101.4,1.0828402366863905,0.9336492890995259,39.4,42.2,105.01999999999997,114.78000000000002,24.0,-2.4,0.6,-9.2,128.0,94.0,0.55,0.5294117647058824,0,-0.2,-5.705882352941178,0,-34.0
0,-7.0,0.914154652686763,1.0886850152905208,0,27,1,84,13,-9.0,2.0,24.2,33.8,0.7159763313609467,112.8,101.0,1.1168316831683167,1.090909090909091,43.2,39.6,104.63999999999996,122.08,24.4,2.6,0.6,-16.2,121.0,119.0,0.5789473684210527,0.5,0,3.7894736842105265,-7.277777777777778,0,-2.0
1,7.0,0.8263933376040995,1.0572237960339947,4,56,0,21,52,-8.0,15.0,34.4,32.6,1.0552147239263803,112.0,102.2,1.095890410958904,1.0737327188940093,46.6,43.4,105.89999999999996,124.88000000000002,24.6,8.8,1.0,-17.8,100.0,85.0,0.7826086956521741,0.4736842105263158,1,8.826086956521738,-7.0,0,-15.0
1,2.5,0.9508440913604763,1.0788649706457931,3,26,0,20,58,-0.5,3.0,25.8,28.8,0.8958333333333334,100.2,99.4,1.0080482897384306,0.9393939393939393,43.4,46.2,102.19999999999996,120.84,25.6,-4.2,0.4,-17.6,98.0,95.0,0.2631578947368421,0.45,0,-7.105263157894738,-7.4,0,-3.0
