cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
1,2.0,-1.0,1,0,0.29411764705882354,0.3,-4.588235294117646,-4.25,113.19999999999996,107.93999999999998,118.69999999999996,98.89999999999998,103.45999999999997,102.25999999999998,103.13333333333328,107.63333333333333,1.0555446900058674,1.0941426638314324,0.9188603282750076,1.1509372979961217,109.6,93.2,32.4,20.2,20.2,19.2
0,-6.0,2.5,1,1,0.2631578947368421,0.2857142857142857,-4.473684210526316,-4.142857142857143,104.42,106.46,103.10000000000004,105.43333333333337,106.64,104.78,103.43333333333328,109.43333333333332,1.016033594197366,0.9791822955738935,0.963448065793482,0.9967773122784411,90.4,96.4,21.0,19.0,20.4,20.0
0,-7.0,2.5,0,1,0.35,0.3181818181818182,-6.85,-3.6818181818181817,99.37999999999992,114.69999999999996,108.4,118.1666666666667,108.49999999999996,110.16,112.1666666666666,114.16666666666664,1.0412127814088594,0.9159447004608292,1.0350364963503655,0.966419019316494,95.8,94.8,29.4,19.8,19.2,20.0
1,9.0,3.0,1,0,0.15789473684210525,0.3478260869565217,-8.947368421052632,-3.217391304347826,99.06000000000004,111.52,100.2666666666667,109.36666666666667,112.26,112.93999999999998,121.73333333333328,117.59999999999998,0.9874269523640873,0.8824158204168897,0.9299886621315195,0.8236582694414025,87.6,100.6,27.2,23.2,19.6,21.8
1,17.0,-6.5,1,0,0.7777777777777778,0.3333333333333333,8.277777777777779,-3.458333333333333,112.84000000000003,109.11999999999998,110.46666666666664,111.56666666666668,114.79999999999998,116.62,118.79999999999994,117.36666666666665,0.935688561138741,0.9829268292682931,0.9505822209599548,0.9298540965207635,93.4,102.8,23.0,25.8,19.0,22.2
1,30.0,-4.0,0,0,0.8,0.32,4.9,-4.0,112.22,110.61999999999998,101.93333333333332,107.83333333333331,113.31999999999998,116.74,111.1666666666666,118.59999999999997,0.9475758094911768,0.9902929756441936,0.9092186621697584,0.9169415292353827,99.0,101.4,22.2,23.6,24.0,22.0
1,8.0,-5.0,0,1,0.55,0.3076923076923077,2.5,-5.0,110.70000000000003,105.48000000000002,107.49999999999996,101.76666666666664,108.81999999999998,118.14,97.69999999999992,118.09999999999998,0.8928390045708483,1.0172762359860326,0.8616991250352807,1.1003070624360292,109.6,98.0,32.4,23.8,21.6,22.2
0,-11.0,-7.5,0,0,0.42857142857142855,0.2962962962962963,1.0952380952380951,-5.111111111111111,116.31999999999998,111.16,120.90000000000003,117.99999999999996,104.51999999999998,116.9,95.03333333333326,114.63333333333333,0.9508982035928143,1.1128970531955606,1.0293690026170395,1.27218519817608,103.0,98.4,26.0,27.8,21.0,20.0
1,14.0,-3.5,0,0,0.375,0.32142857142857145,-4.208333333333333,-4.535714285714286,108.06000000000006,110.92,109.40000000000002,119.49999999999993,99.79999999999998,111.14,99.19999999999992,108.26666666666668,0.9980205146661868,1.082765531062125,1.103756157635467,1.1028225806451624,98.6,91.8,22.4,25.2,21.4,18.2
0,-6.0,-7.0,0,0,0.5185185185185185,0.3103448275862069,-0.4074074074074074,-4.862068965517241,104.92,111.79999999999997,109.83333333333331,113.89999999999998,98.99999999999996,111.62,102.43333333333328,106.5,1.0016126142268407,1.0597979797979802,1.0694835680751171,1.0722421086885783,88.6,90.4,21.4,26.6,17.6,17.8
1,20.0,-7.0,0,1,0.7037037037037037,0.3333333333333333,4.185185185185185,-4.5,116.17999999999998,106.28,116.06666666666668,106.0333333333333,101.05999999999996,108.46,105.39999999999992,104.53333333333332,0.9799004241194911,1.1496140906392245,1.0143494897959182,1.101201771030994,110.8,91.8,25.2,28.8,25.4,18.8
0,1.0,-9.0,0,0,0.6896551724137931,0.3225806451612903,5.517241379310344,-5.0,112.84,104.80000000000004,109.19999999999996,100.89999999999998,102.67999999999996,107.88,102.49999999999994,112.66666666666669,0.9714497589914725,1.0989481885469423,0.8955621301775144,1.0653658536585369,97.2,93.6,27.4,28.4,20.8,18.6
1,18.0,-13.5,1,1,0.9629629629629628,0.3125,15.296296296296294,-4.875,115.35999999999996,101.08,115.99999999999993,95.53333333333336,103.17999999999996,107.02,101.99999999999996,106.96666666666664,0.9444963558213418,1.1180461329715061,0.8931131193518235,1.137254901960784,98.8,92.6,22.8,24.8,21.2,18.8
1,15.0,-6.5,1,1,0.6206896551724138,0.30303030303030304,2.7586206896551726,-5.2727272727272725,115.37999999999997,103.2,117.40000000000008,102.40000000000002,98.03999999999995,108.44,94.16666666666664,108.2333333333333,0.9516783474732572,1.1768665850673197,0.9461040960886977,1.2467256637168154,108.8,88.0,28.4,23.6,21.8,18.6
1,9.0,-3.0,0,0,0.4117647058823529,0.29411764705882354,0.029411764705882356,-5.5588235294117645,104.85999999999996,100.74000000000004,106.63333333333335,95.5333333333333,97.95999999999997,107.98,94.56666666666662,106.66666666666664,0.9329505463974813,1.0704369130257247,0.8956249999999999,1.1275995770179774,99.0,91.4,24.6,21.2,22.6,18.8
1,16.0,-12.0,0,0,0.8,0.2857142857142857,9.885714285714286,-5.6571428571428575,109.04000000000003,96.92,107.46666666666671,97.93333333333338,99.89999999999996,113.28,99.93333333333328,114.96666666666664,0.8555790960451978,1.0914914914914922,0.8518411133661937,1.075383589059374,102.2,94.2,26.4,17.2,21.8,19.6
1,17.0,-9.0,1,1,0.6944444444444444,0.2777777777777778,4.027777777777779,-5.9444444444444455,119.98,111.84,115.09999999999997,104.46666666666658,99.81999999999996,112.43999999999998,105.4666666666666,119.33333333333331,0.9946638207043759,1.2019635343618518,0.8754189944134073,1.0913400758533507,121.2,93.8,29.0,17.8,23.4,18.4
0,-29.0,-4.5,1,1,0.4166666666666667,0.2702702702702703,-1.805555555555556,-6.243243243243242,110.2400000000001,111.76000000000002,105.93333333333332,108.76666666666655,98.35999999999994,114.46,102.6666666666666,117.76666666666668,0.97641097326577,1.1207808052053696,0.9235776960090564,1.0318181818181824,99.2,92.0,23.8,19.2,21.4,18.6
1,10.0,-7.5,1,0,0.5945945945945946,0.2894736842105263,4.405405405405405,-5.315789473684211,112.7,106.06000000000002,115.53333333333336,108.83333333333336,104.47999999999996,110.36,101.79999999999993,103.36666666666667,0.9610366074664736,1.0786753445635533,1.052886165752983,1.134905042567126,95.6,98.8,27.0,21.8,21.2,20.2
0,7.0,-8.0,0,0,0.6,0.28205128205128205,2.425,-5.435897435897436,119.62,115.26000000000003,120.06666666666663,111.76666666666664,104.83999999999996,109.92,102.93333333333322,102.46666666666668,1.048580786026201,1.1409767264402904,1.0907612231620034,1.1664507772020736,114.6,97.4,23.8,22.6,20.6,20.4
1,10.0,-3.5,1,1,0.3636363636363637,0.2,-3.1818181818181817,0.2,94.86,99.96,95.33333333333336,95.73333333333336,109.3,109.18,104.66666666666669,98.39999999999998,0.9155522989558526,0.8678865507776762,0.9728997289972905,0.910828025477707,83.8,100.4,23.6,22.0,15.2,26.4
1,11.0,-9.0,0,0,0.7,0.16666666666666666,6.4,-1.5,107.98,103.66,108.13333333333335,102.83333333333336,105.58,105.06,102.86666666666666,99.43333333333332,0.9866742813630306,1.0227315779503694,1.0341937646664434,1.0511989630589762,103.0,96.6,34.2,20.4,17.6,25.0
1,29.0,-6.5,0,0,0.375,0.14285714285714285,-7.5,-2.8571428571428568,109.50000000000004,116.68,105.9,116.3333333333333,103.36,104.36,105.9,104.43333333333332,1.1180528938290533,1.0594040247678023,1.1139482923715287,1.0,96.8,95.8,29.6,19.4,17.0,23.2
0,11.0,-11.5,1,0,0.7,0.125,6.2,-6.125,117.32000000000004,109.12,117.7,107.03333333333336,101.07999999999998,108.14,99.73333333333336,118.73333333333332,1.009062326613649,1.1606648199445988,0.9014598540145988,1.180147058823529,108.4,90.6,28.0,22.4,27.8,21.0
0,12.0,-15.5,0,0,0.9230769230769232,0.1111111111111111,12.384615384615385,-6.666666666666668,115.57999999999996,105.88,113.43333333333332,104.2,105.26,113.36,103.0,122.1,0.934015525758645,1.0980429412882382,0.8533988533988535,1.1012944983818769,111.6,94.8,28.4,22.2,26.6,20.4
1,15.0,-4.0,1,1,0.3076923076923077,0.1,-5.6923076923076925,-7.2,95.01999999999997,110.06,98.13333333333333,113.13333333333333,100.86,117.17999999999998,100.5,119.76666666666668,0.9392387779484556,0.9420979575649412,0.9446145282493736,0.9764510779436152,92.0,90.8,24.4,24.2,17.2,18.6
0,6.0,-13.5,0,1,0.6666666666666666,0.09090909090909093,4.8,-7.909090909090909,118.73999999999998,102.99999999999996,117.89999999999998,106.3333333333333,100.72,117.73999999999998,102.26666666666664,115.43333333333332,0.8748089009682348,1.1789118347895153,0.921166618538839,1.1528683181225554,107.0,93.4,21.6,26.0,25.8,17.8
0,-13.0,-6.5,0,0,0.5833333333333334,0.08333333333333333,-0.9166666666666666,-7.75,107.15999999999994,112.48000000000002,101.56666666666668,108.09999999999997,101.2,117.06,99.13333333333333,110.59999999999998,0.9608747650777381,1.0588932806324105,0.977396021699819,1.0245460659045058,104.2,94.2,23.0,28.6,22.8,16.8
0,7.0,-12.0,1,0,0.5714285714285714,0.15384615384615385,0.6428571428571429,-6.153846153846153,109.98,107.34,106.39999999999998,101.83333333333336,106.58,113.11999999999998,109.26666666666664,111.96666666666664,0.9489038189533241,1.0319009194970914,0.9094968740696641,0.9737644905430141,102.4,101.4,20.4,30.2,25.0,17.4
0,-10.0,-7.0,1,1,0.7142857142857143,0.14285714285714285,3.8571428571428568,-6.2142857142857135,110.12,108.4,109.33333333333336,111.26666666666668,107.68,113.51999999999998,114.59999999999998,115.06666666666663,0.9548978153629318,1.0226597325408617,0.9669756662804175,0.9540430482838863,106.6,100.4,24.8,28.0,20.8,17.2
0,-7.0,-3.0,0,0,0.4736842105263158,0.2,-1.7894736842105263,-5.133333333333334,108.16,109.76,103.93333333333328,104.33333333333336,110.56,111.71999999999998,116.09999999999998,110.86666666666665,0.9824561403508774,0.9782923299565847,0.9410703547805175,0.8952052828021817,95.0,103.6,26.8,28.6,18.6,15.8
0,-2.0,-8.5,0,1,0.631578947368421,0.25,2.7894736842105257,-4.375,116.62000000000003,108.21999999999998,122.5333333333333,111.1666666666667,111.93999999999998,108.51999999999998,111.2,107.76666666666664,0.9972355326207151,1.0418081114882978,1.0315496442932266,1.1019184652278173,108.2,101.8,28.4,25.8,22.6,17.2
0,-8.0,3.5,0,0,0.2,0.29411764705882354,-8.05,-4.0,104.30000000000004,109.52,105.06666666666668,110.33333333333331,113.73999999999998,108.58,109.23333333333332,102.36666666666665,1.0086572112727943,0.9170036926323198,1.0778248127645718,0.9618553555080869,92.6,104.2,26.2,23.2,21.0,18.2
0,5.0,-9.5,1,0,0.8,0.3333333333333333,9.6,-3.333333333333333,122.99999999999996,106.98000000000006,123.29999999999997,104.53333333333326,111.7,107.3,111.16666666666664,104.59999999999997,0.9970177073625356,1.1011638316920318,0.9993626513702992,1.1091454272863568,113.2,99.0,33.4,18.8,26.6,18.4
0,-7.0,-2.5,1,1,0.65,0.3157894736842105,6.45,-3.421052631578948,123.87999999999997,117.46,125.83333333333336,114.06666666666663,110.6,105.62,112.36666666666665,110.2333333333333,1.1120999810641923,1.1200723327305604,1.0347747202902933,1.1198457431029372,109.4,100.4,23.8,19.4,25.2,18.6
0,8.0,-14.0,0,0,0.92,0.35,13.56,-2.9,124.82000000000002,103.56,124.53333333333332,103.00000000000004,108.62,104.24,107.56666666666662,103.63333333333333,0.993476592478895,1.1491438040876452,0.9938887101962051,1.1577316392934618,116.0,98.0,20.2,19.0,29.6,19.4
0,-5.0,-4.5,0,0,0.5652173913043478,0.3333333333333333,2.608695652173913,-3.1428571428571432,110.28000000000002,105.96,112.36666666666665,108.63333333333333,109.0,107.98,106.69999999999996,108.89999999999998,0.981292832005927,1.011743119266055,0.9975512702785432,1.0531084036238678,107.8,99.4,29.2,19.6,20.4,20.8
1,17.0,-7.5,0,0,0.7391304347826086,0.3636363636363637,6.7391304347826075,-2.772727272727273,115.04,107.83999999999996,111.79999999999997,103.83333333333331,110.26000000000002,108.64,108.66666666666664,107.39999999999998,0.9926362297496314,1.0433520769091238,0.9667908131595283,1.0288343558282207,106.6,101.6,25.2,20.2,21.6,21.8
0,4.0,-4.0,1,0,0.68,0.3478260869565217,5.32,-3.391304347826087,105.71999999999998,106.56000000000004,110.09999999999997,114.93333333333332,107.22,111.21999999999998,108.83333333333331,116.2333333333333,0.9581010609602595,0.9860100727476215,0.9888156008029827,1.011638591117917,92.8,100.8,25.4,20.4,21.2,22.2
1,8.0,-3.0,0,0,0.2962962962962963,0.3333333333333333,-5.5555555555555545,-3.4166666666666665,112.06,123.54,114.70000000000003,132.13333333333333,107.18,111.04,109.33333333333331,115.33333333333331,1.11257204610951,1.0455308826273557,1.145664739884393,1.049085365853659,102.6,98.8,26.8,21.4,21.8,22.0
0,-7.0,-9.5,1,0,0.6538461538461539,0.32,3.692307692307693,-3.6,108.81999999999998,105.09999999999997,112.16666666666664,108.69999999999996,109.1,116.11999999999998,105.63333333333333,116.09999999999998,0.9050981743024457,0.9974335472043995,0.9362618432385872,1.061849163774061,97.2,101.4,21.2,22.6,19.4,21.8
1,8.0,-7.0,0,0,0.4074074074074074,0.3461538461538461,-0.8518518518518519,-3.1923076923076925,100.18,107.74000000000004,97.7666666666667,99.56666666666662,111.02,114.76,113.03333333333336,114.8,0.9388288602300456,0.9023599351468204,0.867305458768873,0.8649365968740785,95.0,103.4,17.2,23.8,19.8,21.2
1,20.0,-16.0,0,0,0.875,0.3333333333333333,10.0,-3.3703703703703702,112.16000000000004,99.81999999999996,117.46666666666664,103.90000000000002,110.1,116.5,113.53333333333336,116.5,0.8568240343347636,1.0187102633969123,0.891845493562232,1.0346447445684082,109.4,102.2,21.2,23.2,28.6,22.8
0,2.0,-13.0,1,1,0.8333333333333334,0.32142857142857145,9.3,-3.9642857142857135,118.24000000000004,104.42,120.0,102.29999999999997,110.28,117.38,110.8,118.33333333333331,0.8895893678650537,1.072179905694596,0.864507042253521,1.0830324909747293,105.4,102.2,22.2,26.4,24.4,23.2
0,7.0,-11.0,0,1,0.71875,0.3103448275862069,5.8125,-3.896551724137931,109.32,104.21999999999994,111.9666666666667,107.23333333333328,111.04,117.71999999999998,109.36666666666667,120.26666666666668,0.8853211009174308,0.9845100864553313,0.8916297117516624,1.0237732398658947,96.8,101.4,19.0,25.6,23.2,22.2
0,1.0,-12.0,1,0,0.696969696969697,0.3,5.575757575757576,-4.0,111.21999999999998,105.10000000000004,115.4333333333333,106.79999999999997,109.81999999999998,116.5,105.16666666666669,116.1,0.9021459227467814,1.0127481333090513,0.9198966408268732,1.0976228209191754,96.2,98.0,20.6,23.6,22.4,21.0
1,19.0,-11.5,1,0,0.7777777777777778,0.2903225806451613,7.8055555555555545,-3.9032258064516134,106.32,104.17999999999998,104.70000000000003,106.1,107.49999999999996,115.94,108.4,112.4,0.8985682249439364,0.9890232558139538,0.9439501779359429,0.9658671586715869,99.2,94.4,23.0,23.6,19.4,19.6
1,12.0,-11.5,1,0,0.7941176470588235,0.28125,6.6764705882352935,-4.375,116.0,100.3,118.83333333333336,100.46666666666664,105.09999999999998,116.28,103.63333333333333,114.1,0.8625730994152047,1.103710751665081,0.8805141688577269,1.1466709552910908,102.6,90.0,21.0,24.0,21.6,17.8
0,8.0,-10.5,1,1,0.5882352941176471,0.2727272727272727,4.323529411764706,-4.606060606060606,112.06000000000002,110.46,114.00000000000004,106.36666666666672,107.96,117.54,107.7,120.06666666666666,0.9397651863195506,1.037977028529085,0.8858967240421992,1.05849582172702,99.0,91.4,21.4,23.0,22.4,15.8
1,22.0,-14.5,0,0,0.9705882352941176,0.2647058823529412,13.882352941176471,-4.705882352941177,112.09999999999998,104.93999999999998,114.96666666666664,106.33333333333331,105.16,116.10000000000002,105.46666666666668,120.53333333333332,0.9038759689922478,1.0659946747812854,0.8821902654867256,1.0900758533501893,98.4,90.4,22.4,24.2,20.8,16.6
0,-1.0,-13.0,0,1,0.8421052631578947,0.2571428571428571,10.0,-5.2,105.06000000000002,95.40000000000006,103.73333333333336,94.99999999999993,105.08,119.56000000000002,105.13333333333334,121.56666666666663,0.7979257276681169,0.9998096688237536,0.7814642171647926,0.986683576410907,103.0,90.2,30.4,24.2,24.8,18.2
0,-10.0,-2.0,0,1,0.2702702702702703,0.2777777777777778,-7.45945945945946,-5.027777777777779,111.58,110.29999999999997,118.0666666666667,114.10000000000004,105.66,119.7,104.56666666666668,115.99999999999996,0.9214703425229738,1.056028771531327,0.9836206896551731,1.1291042397194775,103.2,92.2,21.6,21.4,25.2,20.2
0,-8.0,-5.5,1,0,0.5526315789473685,0.2972972972972973,2.631578947368421,-4.621621621621622,117.97999999999998,113.94000000000004,115.26666666666668,113.50000000000007,106.88,114.08,106.5,110.7333333333333,0.9987727910238433,1.1038547904191616,1.0249849488260094,1.0823161189358375,121.8,92.0,30.0,19.4,24.6,20.2
0,2.0,-11.5,0,1,0.7692307692307693,0.3157894736842105,6.461538461538463,-4.289473684210527,126.4,113.6,132.43333333333334,111.06666666666663,107.6,110.21999999999998,111.90000000000002,104.5,1.0306659408455816,1.174721189591078,1.062838915470494,1.1834971700923442,113.8,93.6,30.8,20.4,23.8,21.2
1,27.0,-13.5,0,0,0.8571428571428571,0.6,12.428571428571427,0.2,112.84,102.39999999999998,113.46666666666664,102.8,111.8,111.98,120.26666666666664,117.33333333333331,0.9144490087515625,1.0093023255813953,0.8761363636363637,0.9434589800443459,108.8,103.4,22.4,24.2,25.4,20.0
0,-2.0,-2.5,1,1,0.42857142857142855,0.5,0.14285714285714285,-4.333333333333333,105.08,109.36,102.43333333333332,112.0,109.84,117.8,115.16666666666664,119.5333333333333,0.9283531409168082,0.9566642388929352,0.936977133296152,0.8894356005788713,97.2,103.0,22.6,27.2,19.4,20.0
0,-17.0,-8.0,0,1,0.8888888888888888,0.5714285714285714,11.666666666666664,-3.4285714285714284,119.93999999999998,105.92000000000004,121.09999999999997,106.19999999999996,114.38,117.8,111.16666666666664,119.16666666666664,0.8991511035653654,1.048609896835111,0.891188811188811,1.0893553223388306,110.2,110.2,29.8,28.2,28.0,21.8
0,-8.0,-9.0,1,0,0.5,0.625,-1.125,-0.875,106.14,108.6,106.3,112.7,115.28,113.78,108.93333333333332,111.3333333333333,0.9544735454385656,0.9207147814018043,1.0122754491017967,0.975826193390453,94.4,112.4,18.4,29.8,18.4,21.0
0,-11.0,-3.0,1,1,0.5,0.6666666666666666,4.8,0.1111111111111111,102.90000000000002,106.26000000000002,105.7333333333333,114.7333333333333,114.36,113.74,117.83333333333331,108.16666666666664,0.9342359767891685,0.8997901364113328,1.060708782742681,0.8973125884016973,93.2,112.0,20.4,29.0,23.8,19.6
1,9.0,-4.5,1,1,0.7,0.7,5.0,1.2,105.23999999999998,100.21999999999998,106.7666666666667,105.09999999999998,112.1,109.3,116.46666666666668,103.16666666666664,0.9169258920402561,0.9388046387154325,1.0187399030694668,0.9167143674871209,103.8,105.2,28.4,28.0,20.6,19.0
0,-7.0,-5.0,1,1,0.4545454545454545,0.6363636363636364,-0.2727272727272727,0.2727272727272727,109.78,106.36,110.5,109.5,114.56000000000002,108.08,113.96666666666668,110.0333333333333,0.9840858623242043,0.9582751396648044,0.9951529839442596,0.9695817490494295,95.0,107.4,16.2,27.0,24.4,17.0
0,-1.0,-3.5,1,0,0.5,0.6666666666666666,2.75,0.8333333333333334,107.72,109.84,106.96666666666664,108.66666666666664,113.3,105.58,109.40000000000002,105.56666666666663,1.0403485508619057,0.9507502206531333,1.029365329965267,0.9777574649603896,115.8,103.0,26.0,26.4,23.0,16.6
0,-11.0,-3.5,1,1,0.4444444444444444,0.6923076923076923,-1.8333333333333333,0.8461538461538461,99.52,102.88000000000002,105.53333333333336,101.86666666666672,113.71999999999998,109.52,111.63333333333335,111.69999999999996,0.9393718042366693,0.8751319029194514,0.9119665771411527,0.9453568229322187,90.6,103.6,28.8,27.4,20.6,17.2
1,8.0,-5.5,0,0,0.6666666666666666,0.7142857142857143,1.1333333333333333,1.5714285714285714,106.66000000000004,101.18,108.13333333333333,102.66666666666664,113.34,108.5,115.80000000000004,108.86666666666665,0.9325345622119816,0.9410622904535031,0.9430496019595835,0.9337938975244671,96.8,103.0,24.0,27.6,20.8,17.8
